Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2021-12-28,4786.35009765625,1810.199951171875,96.19999694824219,16488.66015625,456.3777160644531,393.5973205566406,213.83535766601562,343.4888916015625,17.540000915527344
2021-12-29,4793.06005859375,1805.0999755859375,95.93000030517578,16491.009765625,456.9615173339844,393.5384521484375,214.06576538085938,344.29107666015625,16.950000762939453
2021-12-30,4778.72998046875,1812.699951171875,95.97000122070312,16429.099609375,455.6982116699219,392.3624267578125,214.00814819335938,343.5643615722656,17.329999923706055
2021-12-31,4766.18017578125,1827.5,95.66999816894531,16320.080078125,454.5497741699219,389.9123229980469,213.54736328125,342.8567810058594,17.219999313354492
2022-01-03,4796.56005859375,1799.4000244140625,96.23999786376953,16501.76953125,457.18157958984375,393.6658935546875,216.3025360107422,345.08380126953125,16.600000381469727
2022-01-04,4793.5400390625,1814.0,96.29000091552734,16279.73046875,457.0284423828125,388.5598449707031,215.97610473632812,347.1504821777344,16.90999984741211
2022-01-05,4700.580078125,1824.5999755859375,96.19000244140625,15771.7802734375,448.2525329589844,376.6228332519531,208.66110229492188,343.583251953125,19.729999542236328
2022-01-06,4696.0498046875,1788.699951171875,96.25,15765.3603515625,447.83148193359375,376.3582458496094,209.85145568847656,341.9791259765625,19.610000610351562
2022-01-07,4677.02978515625,1797.0,95.73999786376953,15592.1904296875,446.0609436035156,372.2812194824219,207.42271423339844,341.903564453125,18.760000228881836
2022-01-10,4670.2900390625,1798.4000244140625,95.98999786376953,15614.4296875,445.50592041015625,372.5262756347656,206.7027130126953,340.46917724609375,19.399999618530273
2022-01-11,4713.06982421875,1818.5999755859375,95.62000274658203,15844.1201171875,449.5636291503906,378.1223449707031,208.9010772705078,342.1205749511719,18.40999984741211
2022-01-12,4726.35009765625,1827.199951171875,95.0,15905.099609375,450.7790222167969,379.6218566894531,207.34591674804688,342.5074768066406,17.6200008392334
2022-01-13,4659.02978515625,1821.199951171875,94.79000091552734,15495.6201171875,444.5679626464844,370.1251525878906,205.4451446533203,340.85614013671875,20.309999465942383
2022-01-14,4662.85009765625,1816.5,95.16999816894531,15611.58984375,444.74981689453125,372.4283447265625,205.7331085205078,338.9121398925781,19.190000534057617
2022-01-18,4577.10986328125,1812.300048828125,95.7300033569336,15210.759765625,436.8734436035156,363.1570129394531,199.51248168945312,333.9200134277344,22.790000915527344
2022-01-19,4532.759765625,1843.0999755859375,95.51000213623047,15047.83984375,432.3371887207031,359.168212890625,196.26773071289062,330.61712646484375,23.850000381469727
2022-01-20,4482.72998046875,1842.5,95.73999786376953,14846.4599609375,427.5519714355469,354.503173828125,192.7158203125,327.7672424316406,25.59000015258789
2022-01-21,4397.93994140625,1831.800048828125,95.63999938964844,14438.400390625,419.1589050292969,344.6733093261719,189.1063232421875,323.3078918457031,28.850000381469727
2022-01-24,4410.1298828125,1841.699951171875,95.91999816894531,14509.580078125,420.93896484375,346.2510986328125,193.46458435058594,324.68670654296875,29.899999618530273
2022-01-25,4356.4501953125,1852.699951171875,95.94999694824219,14149.1201171875,415.79974365234375,338.2244873046875,190.8822479248047,323.8839416503906,31.15999984741211
2022-01-26,4349.93017578125,1829.9000244140625,96.48999786376953,14172.759765625,414.7565612792969,337.69537353515625,188.12709045410156,322.4674377441406,31.959999084472656
2022-01-27,4326.509765625,1793.300048828125,97.26000213623047,14003.1103515625,412.70855712890625,334.2945861816406,183.855224609375,322.5523986816406,30.489999771118164
2022-01-28,4431.85009765625,1784.9000244140625,97.2699966430664,14454.6103515625,422.95831298828125,344.78106689453125,187.43594360351562,327.8031005859375,27.65999984741211
2022-01-31,4515.5498046875,1795.0,96.54000091552734,14930.0498046875,430.576171875,355.806640625,193.18621826171875,331.5523376464844,24.829999923706055
2022-02-01,4546.5400390625,1800.300048828125,96.38999938964844,15019.6796875,433.48553466796875,358.2273254394531,195.22137451171875,334.2532958984375,21.959999084472656
2022-02-02,4589.3798828125,1809.199951171875,95.94000244140625,15139.740234375,437.696533203125,361.1380615234375,193.28221130371094,336.22698974609375,22.09000015258789
2022-02-03,4477.43994140625,1803.0,95.37999725341797,14501.1103515625,427.408447265625,346.49615478515625,189.6246795654297,331.45794677734375,24.350000381469727
2022-02-04,4500.52978515625,1806.5999755859375,95.4800033569336,14694.349609375,429.4183044433594,350.8672180175781,190.44065856933594,331.35400390625,23.219999313354492
2022-02-07,4483.8701171875,1820.5999755859375,95.4000015258789,14571.25,428.0401611328125,348.04461669921875,191.38143920898438,331.3822937011719,22.860000610351562
2022-02-08,4521.5400390625,1826.5999755859375,95.63999938964844,14747.0302734375,431.5620422363281,351.95501708984375,194.64537048339844,334.8198547363281,21.440000534057617
2022-02-09,4587.18017578125,1835.199951171875,95.48999786376953,15056.9599609375,437.8783874511719,359.4132385253906,198.34130859375,337.77581787109375,19.959999084472656
2022-02-10,4504.080078125,1836.199951171875,95.55000305175781,14705.6396484375,430.01165771484375,351.27880859375,195.2981719970703,332.9405822753906,23.90999984741211
2022-02-11,4418.64013671875,1840.800048828125,96.08000183105469,14253.83984375,421.5323486328125,340.1356506347656,193.3206024169922,327.97320556640625,27.360000610351562
2022-02-14,4401.669921875,1868.0,96.37000274658203,14268.58984375,420.1541748046875,340.55712890625,192.64862060546875,326.6510314941406,28.329999923706055
2022-02-15,4471.06982421875,1854.800048828125,95.98999786376953,14620.8203125,426.9300231933594,349.0246887207031,197.81332397460938,330.74017333984375,25.700000762939453
2022-02-16,4475.009765625,1870.199951171875,95.69999694824219,14603.6396484375,427.408447265625,348.9364929199219,198.22608947753906,330.220703125,24.290000915527344
2022-02-17,4380.259765625,1900.699951171875,95.80000305175781,14171.740234375,418.2784118652344,338.5577697753906,193.14781188964844,324.56402587890625,28.110000610351562
2022-02-18,4348.8701171875,1898.5999755859375,96.04000091552734,14009.5400390625,415.5700378417969,334.6963195800781,191.487060546875,322.50115966796875,27.75
2022-02-22,4304.759765625,1906.0999755859375,96.02999877929688,13870.5302734375,411.11029052734375,331.3348693847656,188.78948974609375,317.80047607421875,28.809999465942383
2022-02-23,4225.5,1909.199951171875,96.19000244140625,13509.4296875,403.8177795410156,322.84759521484375,185.2567901611328,313.5537109375,31.020000457763672
2022-02-24,4288.7001953125,1925.0999755859375,97.13999938964844,13974.669921875,409.8948974609375,333.6967468261719,190.1142578125,314.3293762207031,30.31999969482422
2022-02-25,4384.64990234375,1886.5,96.62000274658203,14189.16015625,418.9387512207031,338.871337890625,194.3957977294922,322.0849914550781,27.59000015258789
2022-02-28,4373.93994140625,1899.4000244140625,96.70999908447266,14237.8095703125,417.8669128417969,339.88079833984375,195.18296813964844,320.9501037597656,30.149999618530273
2022-03-01,4306.259765625,1942.4000244140625,97.41000366210938,14005.990234375,411.502685546875,334.6767578125,191.5062713623047,315.1048583984375,33.31999969482422
2022-03-02,4386.5400390625,1920.9000244140625,97.38999938964844,14243.6904296875,419.0728454589844,340.2924499511719,196.06617736816406,320.62847900390625,30.739999771118164
2022-03-03,4363.490234375,1934.4000244140625,97.79000091552734,14035.2099609375,416.9864807128906,335.4314270019531,193.74301147460938,319.8056640625,30.479999542236328
2022-03-04,4328.8701171875,1965.0999755859375,98.6500015258789,13837.830078125,413.59857177734375,330.57037353515625,190.70948791503906,318.2356262207031,31.979999542236328
2022-03-07,4201.08984375,1993.9000244140625,99.29000091552734,13319.3798828125,401.4060363769531,318.3785400390625,185.96717834472656,310.6690979003906,36.45000076293945
2022-03-08,4170.7001953125,2040.0999755859375,99.05999755859375,13267.6103515625,398.3627014160156,316.8987121582031,186.99435424804688,308.834228515625,35.130001068115234
2022-03-09,4277.8798828125,1985.9000244140625,97.97000122070312,13742.2001953125,409.04315185546875,328.30645751953125,192.2646026611328,315.33203125,32.45000076293945
2022-03-10,4259.52001953125,1998.0999755859375,98.51000213623047,13591.0,407.1960754394531,324.6606750488281,191.9190216064453,314.1119384765625,30.229999542236328
2022-03-11,4204.31005859375,1982.699951171875,99.12000274658203,13301.830078125,402.0185546875,317.927734375,188.85670471191406,312.1351013183594,30.75
2022-03-14,4173.10986328125,1959.5999755859375,99.05999755859375,13046.6396484375,399.08050537109375,311.8220520019531,184.99755859375,312.18243408203125,31.770000457763672
2022-03-15,4262.4501953125,1928.5,99.06999969482422,13458.5595703125,407.8564453125,321.6029052734375,187.94473266601562,317.9708557128906,29.829999923706055
2022-03-16,4357.85986328125,1908.0,98.37999725341797,13956.7900390625,416.90032958984375,333.5301208496094,193.8582000732422,322.8605041503906,26.670000076293945
2022-03-17,4411.669921875,1942.0999755859375,98.01000213623047,14118.599609375,422.1161193847656,337.5679626464844,196.90135192871094,326.7289123535156,25.670000076293945
2022-03-18,4463.1201171875,1928.199951171875,98.2300033569336,14420.080078125,426.73944091796875,344.477294921875,198.97491455078125,329.11004638671875,23.8700008392334
2022-03-21,4461.18017578125,1928.5999755859375,98.5,14376.08984375,426.6146545410156,343.51959228515625,197.2180938720703,327.4512939453125,23.530000686645508
2022-03-22,4511.60986328125,1920.699951171875,98.48999786376953,14654.330078125,431.606689453125,350.2706298828125,199.19569396972656,330.0106506347656,22.940000534057617
2022-03-23,4456.240234375,1936.5999755859375,98.62000274658203,14447.5498046875,426.04827880859375,345.23675537109375,195.73973083496094,325.5269470214844,23.56999969482422
2022-03-24,4520.16015625,1961.5999755859375,98.79000091552734,14765.6904296875,432.4707336425781,352.91021728515625,197.9905242919922,328.9869079589844,21.670000076293945
2022-03-25,4543.06005859375,1953.800048828125,98.80999755859375,14754.3095703125,434.5826721191406,352.6158752441406,198.25985717773438,330.3897705078125,20.809999465942383
2022-03-28,4575.52001953125,1939.5999755859375,99.08999633789062,14987.400390625,437.673828125,358.0716552734375,198.3271942138672,331.2903137207031,19.6299991607666
2022-03-29,4631.60009765625,1912.0,98.4000015258789,15239.3203125,443.08831787109375,364.23394775390625,203.6366729736328,334.589111328125,18.899999618530273
2022-03-30,4602.4501953125,1933.5,97.79000091552734,15071.5498046875,440.352294921875,360.2107849121094,199.5487823486328,333.7833251953125,19.329999923706055
2022-03-31,4530.41015625,1949.199951171875,98.30999755859375,14838.490234375,433.57470703125,355.74609375,197.4422607421875,328.768798828125,20.559999465942383
2022-04-01,4545.85986328125,1919.0999755859375,98.62999725341797,14861.2099609375,434.803466796875,355.0689697265625,199.65457153320312,329.8873291015625,19.6299991607666
2022-04-04,4582.64013671875,1929.199951171875,98.98999786376953,15159.580078125,438.5282897949219,362.3794250488281,199.98159790039062,331.0533142089844,18.56999969482422
2022-04-05,4525.1201171875,1922.9000244140625,99.47000122070312,14820.6396484375,432.98907470703125,354.33306884765625,195.2492218017578,328.3043518066406,21.030000686645508
2022-04-06,4481.14990234375,1918.4000244140625,99.5999984741211,14498.8896484375,428.6594543457031,346.6399841308594,192.47901916503906,326.79705810546875,22.100000381469727
2022-04-07,4500.2099609375,1933.800048828125,99.75,14531.8095703125,430.8194885253906,347.4642639160156,191.85385131835938,327.95361328125,21.549999237060547
2022-04-08,4488.27978515625,1941.5999755859375,99.80000305175781,14327.259765625,429.66748046875,342.60699462890625,190.32443237304688,329.2806701660156,21.15999984741211
2022-04-11,4412.52978515625,1944.300048828125,99.93000030517578,13990.2099609375,422.3234558105469,334.5018310546875,189.045166015625,325.3278503417969,24.3700008392334
2022-04-12,4397.4501953125,1972.0999755859375,100.29000091552734,13940.240234375,420.7586669921875,333.0887756347656,189.64154052734375,324.39886474609375,24.260000228881836
2022-04-13,4446.58984375,1981.0,99.87999725341797,14217.2900390625,425.577880859375,339.8594970703125,193.24853515625,327.7545471191406,21.81999969482422
2022-04-14,4392.58984375,1970.9000244140625,100.31999969482422,13893.2099609375,420.2787170410156,332.0879211425781,191.37290954589844,326.4800720214844,22.700000762939453
2022-04-18,4391.68994140625,1982.9000244140625,100.77999877929688,13910.759765625,420.45147705078125,332.343017578125,190.08396911621094,326.2998962402344,22.170000076293945
2022-04-19,4462.2099609375,1955.699951171875,100.95999908447266,14210.259765625,427.2386779785156,339.7711181640625,193.8737335205078,331.060302734375,21.3700008392334
2022-04-20,4459.4501953125,1952.300048828125,100.38999938964844,13998.5302734375,426.9218444824219,334.8157653808594,194.6143798828125,333.34552001953125,20.31999969482422
2022-04-21,4393.66015625,1944.9000244140625,100.58000183105469,13720.4501953125,420.5378723144531,327.8881530761719,190.25714111328125,329.72308349609375,22.68000030517578
2022-04-22,4271.77978515625,1931.0,101.22000122070312,13356.8701171875,408.9986877441406,319.3020324707031,185.33236694335938,320.771484375,28.209999084472656
2022-04-25,4296.1201171875,1893.199951171875,101.75,13533.2197265625,411.3698425292969,323.4036865234375,186.457763671875,322.9429626464844,27.020000457763672
2022-04-26,4175.2001953125,1901.4000244140625,102.30000305175781,13009.7099609375,399.456298828125,311.1968994140625,180.58074951171875,315.2525634765625,33.52000045776367
2022-04-27,4183.9599609375,1885.9000244140625,102.94999694824219,13003.3603515625,400.5794677734375,310.823974609375,179.83050537109375,315.8025817871094,31.600000381469727
2022-04-28,4287.5,1888.699951171875,103.62000274658203,13456.0595703125,410.6978454589844,321.8631591796875,183.1873779296875,321.73870849609375,29.989999771118164
2022-04-29,4131.93017578125,1909.300048828125,102.95999908447266,12854.7998046875,395.520263671875,307.3797302246094,177.89712524414062,312.6354064941406,33.400001525878906
2022-05-02,4155.3798828125,1861.800048828125,103.73999786376953,13075.849609375,397.9010314941406,312.51171875,179.76316833496094,313.6310729980469,32.34000015258789
2022-05-03,4175.47998046875,1868.800048828125,103.47000122070312,13089.900390625,399.7250061035156,312.8453674316406,181.30215454101562,314.1146545410156,29.25
2022-05-04,4300.169921875,1867.0,102.58999633789062,13535.7099609375,411.89788818359375,323.4233703613281,186.14036560058594,322.97149658203125,25.420000076293945
2022-05-05,4146.8701171875,1874.0,103.75,12850.5498046875,397.2578125,307.1344299316406,178.58969116210938,313.15692138671875,31.200000762939453
