날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2020-02-10,1.66,0.19,1.58,101,3.5,0,1.37,1.56,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15444.7,11.587379,20693.238,29276.82,9628.39,3352.090087890625,1574.699951171875,98.83000183105469,9516.83984375,310.28997802734375,224.97105407714844,155.4626922607422,265.3934326171875,15.039999961853027,78.03343200683594,180.12765502929688,106.69550323486328,75.0740737915039,75.0783920288086,212.2492218017578,51.41866683959961,6.546202182769775,120.05999755859375,370.0,371.07000732421875,39.27927017211914,126.15668487548828,58.85048294067383,41.84097671508789,27.275222778320312,112.7917251586914,78.87860870361328,288.6716003417969,193.65548706054688
2020-02-11,1.65,0.18,1.58,101,3.5,0,1.41,1.59,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15444.7,11.587379,20693.238,29276.34,9638.94,3357.75,1565.5999755859375,98.72000122070312,9517.8603515625,310.8277282714844,225.0098114013672,156.5409698486328,265.3841552734375,15.180000305175781,77.56263732910156,176.0611572265625,107.54000091552734,75.14373779296875,75.0838623046875,206.40158081054688,51.62533187866211,6.668675899505615,118.83999633789062,369.2799987792969,373.69000244140625,39.39361572265625,126.52044677734375,59.75463104248047,42.06358337402344,27.792598724365234,113.70516967773438,80.12499237060547,285.8105163574219,194.96688842773438
2020-02-12,1.66,0.18,1.58,101,3.5,0,1.44,1.62,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.32,91.8702,15444.7,11.587379,20693.238,29551.42,9725.96,3379.449951171875,1567.4000244140625,99.05000305175781,9613.2001953125,312.830322265625,227.20166015625,157.6191864013672,267.9027099609375,13.739999771118164,79.40457916259766,176.3188934326172,108.0,75.57020568847656,75.55563354492188,209.9579620361328,51.15266799926758,6.784430503845215,118.55999755859375,374.2900085449219,380.010009765625,40.47541809082031,126.52044677734375,59.7989616394043,42.748531341552734,28.18671417236328,115.20152282714844,81.65625762939453,289.89501953125,193.29786682128906
2020-02-13,1.67,0.17,1.58,101,3.5,0,1.44,1.61,-0.4809,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15444.7,11.587379,20693.238,29423.31,9711.97,3373.93994140625,1575.0999755859375,99.06999969482422,9595.7001953125,312.4965515136719,226.9106903076172,158.0316925048828,267.0873718261719,14.149999618530273,78.839111328125,175.3643341064453,107.49349975585938,75.30945587158203,75.37599182128906,212.32891845703125,53.599998474121094,6.740618705749512,120.51000213623047,374.8399963378906,381.3999938964844,40.51939392089844,126.85818481445312,59.78123092651367,40.513916015625,28.123340606689453,115.54082489013672,80.1517105102539,292.72857666015625,191.27398681640625
2020-02-14,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15444.7,11.587379,20693.238,29398.08,9731.18,3380.159912109375,1582.699951171875,99.12000274658203,9623.580078125,312.99725341796875,227.56048583984375,157.4222869873047,266.833740234375,13.680000305175781,78.85855102539062,176.92982482910156,106.74349975585938,75.57518005371094,75.6785659790039,213.36495971679688,53.33533477783203,7.21384334564209,122.98999786376953,379.6700134277344,380.3999938964844,40.53697204589844,127.30859375,59.63052749633789,40.21424865722656,27.585126876831055,115.01885223388672,79.76888275146484,292.8297424316406,191.65130615234375
2020-02-15,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15444.7,11.587379,20693.238,29398.08,9731.18,3380.159912109375,1582.699951171875,99.12000274658203,9623.580078125,312.99725341796875,227.56048583984375,157.4222869873047,266.833740234375,13.680000305175781,78.85855102539062,176.92982482910156,106.74349975585938,75.57518005371094,75.6785659790039,213.36495971679688,53.33533477783203,7.21384334564209,122.98999786376953,379.6700134277344,380.3999938964844,40.53697204589844,127.30859375,59.63052749633789,40.21424865722656,27.585126876831055,115.01885223388672,79.76888275146484,292.8297424316406,191.65130615234375
2020-02-16,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15444.7,11.587379,20693.238,29398.08,9731.18,3380.159912109375,1582.699951171875,99.12000274658203,9623.580078125,312.99725341796875,227.56048583984375,157.4222869873047,266.833740234375,13.680000305175781,78.85855102539062,176.92982482910156,106.74349975585938,75.57518005371094,75.6785659790039,213.36495971679688,53.33533477783203,7.21384334564209,122.98999786376953,379.6700134277344,380.3999938964844,40.53697204589844,127.30859375,59.63052749633789,40.21424865722656,27.585126876831055,115.01885223388672,79.76888275146484,292.8297424316406,191.65130615234375
2020-02-17,1.66,0.17,1.58,101,3.5,0,1.42,1.59,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15455.8,11.587379,20693.238,29398.08,9731.18,3380.159912109375,1582.699951171875,99.12000274658203,9623.580078125,312.99725341796875,227.56048583984375,157.4222869873047,266.833740234375,13.680000305175781,78.85855102539062,176.92982482910156,106.74349975585938,75.57518005371094,75.6785659790039,213.36495971679688,53.33533477783203,7.21384334564209,122.98999786376953,379.6700134277344,380.3999938964844,40.53697204589844,127.30859375,59.63052749633789,40.21424865722656,27.585126876831055,115.01885223388672,79.76888275146484,292.8297424316406,191.65130615234375
2020-02-18,1.65,0.14,1.58,101,3.5,0,1.41,1.55,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15455.8,11.587379,20693.238,29232.19,9732.74,3370.2900390625,1600.0,99.45999908447266,9629.7998046875,312.1906433105469,227.6477508544922,157.08474731445312,265.3934326171875,14.829999923706055,77.41461944580078,178.72442626953125,107.78350067138672,75.61051177978516,75.62531280517578,216.97119140625,57.22666549682617,7.382616996765137,122.2699966430664,378.8500061035156,387.7799987792969,40.589752197265625,126.10472106933594,58.628868103027344,39.888916015625,26.975730895996094,114.17496490478516,78.37115478515625,296.2703552246094,190.11624145507812
2020-02-19,1.65,0.14,1.58,101,3.5,0,1.42,1.56,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.28,91.8702,15455.8,11.587379,20693.238,29348.03,9817.18,3386.14990234375,1607.5,99.5999984741211,9718.73046875,313.6832580566406,229.8298797607422,157.8910675048828,266.4352722167969,14.380000114440918,78.53581237792969,179.26040649414062,108.51100158691406,75.8807144165039,75.97465515136719,216.66236877441406,61.16133117675781,7.833933353424072,123.91000366210938,383.2799987792969,386.19000244140625,40.43144607543945,126.04409790039062,59.488712310791016,39.63206100463867,27.404565811157227,115.81922149658203,80.62353515625,297.1627197265625,191.20538330078125
2020-02-20,1.63,0.13,1.58,101,3.5,0,1.39,1.52,-0.5862,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15455.8,11.587379,20693.238,29219.98,9750.96,3373.22998046875,1616.5999755859375,99.87000274658203,9627.830078125,312.39453125,227.6962432861328,158.27545166015625,265.2392578125,15.5600004196167,77.7301025390625,176.5228729248047,107.65499877929688,75.48859405517578,75.54966735839844,213.76344299316406,59.96066665649414,7.684574604034424,122.43000030517578,378.9599914550781,386.0,40.47541809082031,125.7236328125,58.017215728759766,40.11152267456055,26.844655990600586,114.37504577636719,79.65312957763672,298.1378479003906,190.5021514892578
2020-02-21,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15455.8,11.587379,20693.238,28992.41,9576.59,3337.75,1644.5999755859375,99.26000213623047,9446.6904296875,309.1774597167969,223.32232666015625,156.67221069335938,263.2080078125,17.079999923706055,75.97067260742188,170.9425506591797,104.79850006103516,73.82006072998047,73.90544891357422,209.3801727294922,60.06666564941406,7.320384502410889,119.48999786376953,372.95001220703125,380.07000732421875,40.29951095581055,126.32124328613281,57.03327178955078,39.640625,26.433181762695312,111.80866241455078,77.48086547851562,296.17840576171875,191.05955505371094
2020-02-22,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15455.8,11.587379,20693.238,28992.41,9576.59,3337.75,1644.5999755859375,99.26000213623047,9446.6904296875,309.1774597167969,223.32232666015625,156.67221069335938,263.2080078125,17.079999923706055,75.97067260742188,170.9425506591797,104.79850006103516,73.82006072998047,73.90544891357422,209.3801727294922,60.06666564941406,7.320384502410889,119.48999786376953,372.95001220703125,380.07000732421875,40.29951095581055,126.32124328613281,57.03327178955078,39.640625,26.433181762695312,111.80866241455078,77.48086547851562,296.17840576171875,191.05955505371094
2020-02-23,1.61,0.12,1.58,101,3.5,0,1.34,1.46,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15455.8,11.587379,20693.238,28992.41,9576.59,3337.75,1644.5999755859375,99.26000213623047,9446.6904296875,309.1774597167969,223.32232666015625,156.67221069335938,263.2080078125,17.079999923706055,75.97067260742188,170.9425506591797,104.79850006103516,73.82006072998047,73.90544891357422,209.3801727294922,60.06666564941406,7.320384502410889,119.48999786376953,372.95001220703125,380.07000732421875,40.29951095581055,126.32124328613281,57.03327178955078,39.640625,26.433181762695312,111.80866241455078,77.48086547851562,296.17840576171875,191.05955505371094
2020-02-24,1.59,0.12,1.58,101,3.5,0,1.26,1.38,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15446.7,11.587379,20693.238,27960.80,9221.28,3225.889892578125,1672.4000244140625,99.29000091552734,9079.6298828125,298.9234313964844,214.7102508544922,151.9561309814453,253.96026611328125,25.030000686645508,72.3620376586914,163.57225036621094,100.4645004272461,70.65519714355469,70.74441528320312,199.9561767578125,55.58599853515625,6.802852153778076,116.44000244140625,357.4100036621094,368.70001220703125,39.22650146484375,123.54102325439453,54.746280670166016,37.67144012451172,25.3133544921875,105.6492691040039,74.17792510986328,288.5151672363281,186.84890747070312
2020-02-25,1.53,0.13,1.58,101,3.5,0,1.20,1.33,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15446.7,11.587379,20693.238,27081.36,8965.61,3128.2099609375,1646.9000244140625,98.97000122070312,8834.8701171875,289.865478515625,208.87188720703125,146.5555419921875,245.91159057617188,27.850000381469727,69.91098022460938,160.87303161621094,98.63700103759766,68.9861831665039,69.0952377319336,196.02120971679688,53.32733154296875,6.5233001708984375,109.66000366210938,347.79998779296875,360.0899963378906,37.96878433227539,122.20724487304688,52.946815490722656,36.5926628112793,24.539018630981445,102.98713684082031,71.41807556152344,280.4655456542969,180.4170684814453
2020-02-26,1.54,0.17,1.58,101,3.5,0,1.16,1.33,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.25,91.8702,15446.7,11.587379,20693.238,26957.59,8980.77,3116.389892578125,1640.0,99.0,8873.759765625,288.79931640625,209.94834899902344,144.85848999023438,245.03941345214844,27.559999465942383,71.02000427246094,162.8831024169922,98.97949981689453,69.19268798828125,69.33061981201172,196.44956970214844,51.91999816894531,6.662703514099121,109.11000061035156,351.3399963378906,379.239990234375,37.133243560791016,122.96942901611328,52.87590026855469,36.09608840942383,24.816801071166992,103.34382629394531,70.91952514648438,281.219970703125,183.98455810546875
2020-02-27,1.53,0.19,1.58,101,3.5,0,1.11,1.30,-0.4613,14833.8,214.294,24.03,259.250,213.208,3.2,91.8702,15446.7,11.587379,20693.238,25766.64,8566.48,2978.760009765625,1640.0,98.44000244140625,8436.669921875,275.82879638671875,199.43544006347656,139.7579803466797,233.92041015625,39.15999984741211,66.3775634765625,151.40652465820312,94.21499633789062,65.43465423583984,65.59381866455078,189.02792358398438,45.266666412353516,6.291818618774414,107.83999633789062,337.5199890136719,371.7099914550781,36.104209899902344,118.11058044433594,49.489715576171875,34.28101348876953,23.781179428100586,98.41979217529297,67.60770416259766,269.66546630859375,174.51693725585938
2020-02-28,1.41,0.27,1.58,101,3.5,0,0.86,1.13,0.6415,14833.8,214.294,24.03,259.250,213.208,3.2,91.8702,15446.7,11.587379,20693.238,25409.36,8567.37,2954.219970703125,1564.0999755859375,98.12999725341797,8461.830078125,274.669921875,199.5906524658203,137.1983184814453,231.24957275390625,40.11000061035156,66.33872985839844,155.07252502441406,94.1875,66.64388275146484,66.65081024169922,191.73756408691406,44.53266525268555,6.72696590423584,107.98999786376953,345.1199951171875,369.0299987792969,35.55890655517578,114.3516845703125,49.21492385864258,34.18682098388672,23.665725708007812,99.29846954345703,69.70874786376953,258.6351623535156,171.28387451171875
2020-02-29,1.41,0.27,1.58,101,3.5,0,0.86,1.13,0.6415,14833.8,214.294,24.03,259.250,213.208,3.2,91.8702,15446.7,11.587379,20693.238,25409.36,8567.37,2954.219970703125,1564.0999755859375,98.12999725341797,8461.830078125,274.669921875,199.5906524658203,137.1983184814453,231.24957275390625,40.11000061035156,66.33872985839844,155.07252502441406,94.1875,66.64388275146484,66.65081024169922,191.73756408691406,44.53266525268555,6.72696590423584,107.98999786376953,345.1199951171875,369.0299987792969,35.55890655517578,114.3516845703125,49.21492385864258,34.18682098388672,23.665725708007812,99.29846954345703,69.70874786376953,258.6351623535156,171.28387451171875
2020-03-01,1.41,0.27,0.65,89.1,4.4,1,0.86,1.13,0.6415,13810.5,201.681,24.13,258.076,215.18099999999998,3.2,91.8702,15446.7,11.587379,20693.238,25409.36,8567.37,2954.219970703125,1564.0999755859375,98.12999725341797,8461.830078125,274.669921875,199.5906524658203,137.1983184814453,231.24957275390625,40.11000061035156,66.33872985839844,155.07252502441406,94.1875,66.64388275146484,66.65081024169922,191.73756408691406,44.53266525268555,6.72696590423584,107.98999786376953,345.1199951171875,369.0299987792969,35.55890655517578,114.3516845703125,49.21492385864258,34.18682098388672,23.665725708007812,99.29846954345703,69.70874786376953,258.6351623535156,171.28387451171875
2020-03-02,1.41,0.26,0.65,89.1,4.4,1,0.84,1.10,0.6415,13810.5,201.681,24.13,258.076,215.18099999999998,3.2,91.8702,15519.8,11.587379,20693.238,26703.32,8952.16,3090.22998046875,1592.300048828125,97.36000061035156,8877.98046875,286.56488037109375,209.89019775390625,141.60504150390625,242.57766723632812,33.41999816894531,72.51490783691406,165.3909149169922,97.69750213623047,68.9861831665039,69.1280746459961,195.69247436523438,49.574668884277344,6.88538122177124,112.86000061035156,360.2799987792969,381.04998779296875,37.39710235595703,119.15856170654297,51.572837829589844,35.248477935791016,24.737810134887695,103.50041961669922,71.72076416015625,284.3938293457031,181.97784423828125
2020-03-03,1.45,0.31,0.65,89.1,4.4,1,0.71,1.02,0.6415,13810.5,201.681,24.13,258.076,215.18099999999998,3.2,91.8702,15519.8,11.587379,20693.238,25917.41,8684.09,3003.3701171875,1642.0999755859375,97.1500015258789,8594.490234375,278.3598327636719,203.1595916748047,138.71726989746094,235.5554656982422,36.81999969482422,70.2119140625,157.4654541015625,95.44950103759766,66.56774139404297,66.75332641601562,185.1826171875,49.70066833496094,6.622848987579346,109.76000213623047,348.3399963378906,368.7699890136719,36.44721984863281,117.42634582519531,49.61381530761719,34.28101348876953,23.807222366333008,99.01138305664062,69.94019317626953,278.4969177246094,175.30587768554688
2020-03-04,1.46,0.35,0.65,89.1,4.4,1,0.67,1.02,0.6415,13810.5,201.681,24.13,258.076,215.18099999999998,3.2,91.8702,15519.8,11.587379,20693.238,27090.86,9018.09,3130.1201171875,1641.0999755859375,97.33999633789062,8949.2802734375,290.0600891113281,211.63587951660156,142.66452026367188,246.0841827392578,31.989999771118164,73.46864318847656,163.24684143066406,98.79149627685547,68.75130462646484,68.99918365478516,191.0302734375,49.96666717529297,7.086640357971191,115.30000305175781,363.8500061035156,383.7900085449219,37.379520416259766,123.32451629638672,52.016056060791016,35.436832427978516,24.77947425842285,103.57000732421875,73.40403747558594,295.0652160644531,184.47340393066406
2020-03-05,1.4,0.33,0.65,89.1,4.4,1,0.59,0.92,0.6415,13810.5,201.681,24.13,258.076,215.18099999999998,3.18,91.8702,15519.8,11.587379,20693.238,26121.28,8738.60,3023.93994140625,1666.4000244140625,96.81999969482422,8671.66015625,280.4180603027344,205.2059326171875,138.12655639648438,237.51771545410156,39.619998931884766,71.0855484008789,159.1501007080078,96.20149993896484,65.42520904541016,65.6410903930664,184.46536254882812,48.30266571044922,6.807170867919922,112.18000030517578,351.0299987792969,372.7799987792969,35.85795593261719,120.41656494140625,50.49138641357422,33.87860107421875,23.788990020751953,99.80307006835938,71.0439682006836,290.48394775390625,181.9092254638672
2020-03-06,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3095,13810.5,201.681,24.13,258.076,215.18099999999998,3.18,91.8702,15519.8,11.587379,20693.238,25864.78,8575.62,2972.3701171875,1670.800048828125,95.94999694824219,8530.33984375,275.7824401855469,201.74363708496094,135.3887939453125,235.14663696289062,41.939998626708984,70.14148712158203,154.65135192871094,95.05449676513672,64.4787368774414,64.61446380615234,180.40087890625,46.89866638183594,6.626585960388184,110.88999938964844,336.7699890136719,368.9700012207031,35.506134033203125,119.68411254882812,49.43653106689453,33.97278594970703,23.390541076660156,98.4458999633789,69.5184555053711,286.4176940917969,180.64862060546875
2020-03-07,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3095,13810.5,201.681,24.13,258.076,215.18099999999998,3.18,91.8702,15519.8,11.587379,20693.238,25864.78,8575.62,2972.3701171875,1670.800048828125,95.94999694824219,8530.33984375,275.7824401855469,201.74363708496094,135.3887939453125,235.14663696289062,41.939998626708984,70.14148712158203,154.65135192871094,95.05449676513672,64.4787368774414,64.61446380615234,180.40087890625,46.89866638183594,6.626585960388184,110.88999938964844,336.7699890136719,368.9700012207031,35.506134033203125,119.68411254882812,49.43653106689453,33.97278594970703,23.390541076660156,98.4458999633789,69.5184555053711,286.4176940917969,180.64862060546875
2020-03-08,1.31,0.25,0.65,89.1,4.4,1,0.49,0.74,1.3095,13810.5,201.681,24.13,258.076,215.18099999999998,3.18,91.8702,15519.8,11.587379,20693.238,25864.78,8575.62,2972.3701171875,1670.800048828125,95.94999694824219,8530.33984375,275.7824401855469,201.74363708496094,135.3887939453125,235.14663696289062,41.939998626708984,70.14148712158203,154.65135192871094,95.05449676513672,64.4787368774414,64.61446380615234,180.40087890625,46.89866638183594,6.626585960388184,110.88999938964844,336.7699890136719,368.9700012207031,35.506134033203125,119.68411254882812,49.43653106689453,33.97278594970703,23.390541076660156,98.4458999633789,69.5184555053711,286.4176940917969,180.64862060546875
