날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2015-03-15,1.69,1.45,0.11,93.0,5.4,0.68,2.13,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4871.76,2053.39990234375,1152.5999755859375,100.33000183105469,4314.89990234375,172.4103240966797,97.4862060546875,107.10943603515625,143.7676239013672,16.0,27.6010684967041,35.71398162841797,18.52899932861328,27.518436431884766,27.16242027282715,77.68388366699219,12.578666687011719,0.5468742251396179,,77.62000274658203,62.628570556640625,23.67620086669922,70.3580551147461,23.900611877441406,20.430347442626953,9.498506546020508,43.57210159301758,51.355445861816406,125.11449432373047,115.67272186279297
2015-03-16,1.65,1.44,0.11,93.0,5.4,0.66,2.10,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4929.51,2081.18994140625,1153.300048828125,99.5999984741211,4370.47021484375,174.71376037597656,98.7447738647461,107.73843383789062,145.56509399414062,15.609999656677246,27.904794692993164,35.86933898925781,18.667499542236328,27.948379516601562,27.519243240356445,77.70378112792969,13.046667098999023,0.5533785820007324,,78.33000183105469,60.281429290771484,23.956865310668945,71.20098114013672,23.823341369628906,20.69358253479004,9.86856746673584,44.4951286315918,52.37299728393555,125.70956420898438,122.2490005493164
2015-03-17,1.64,1.36,0.11,93.0,5.4,0.70,2.06,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4937.43,2074.280029296875,1148.300048828125,99.58999633789062,4375.6298828125,174.1944580078125,98.90214538574219,108.02668762207031,144.52862548828125,15.65999984741211,28.371545791625977,35.99015808105469,18.59600067138672,27.747840881347656,27.337108612060547,78.98772430419922,12.982000350952148,0.5601242780685425,,79.66000366210938,59.788570404052734,23.70827865600586,70.21631622314453,23.63788604736328,20.583898544311523,9.810052871704102,44.220497131347656,52.238304138183594,125.74305725097656,122.27899169921875
2015-03-18,1.70,1.36,0.11,93.0,5.4,0.57,1.93,-0.1382,235.976,3.01,91.7154,11.556603,18666.621,4982.83,2099.5,1151.4000244140625,98.55000305175781,4422.5,176.28858947753906,99.87386322021484,108.89151763916016,146.33421325683594,13.970000267028809,28.690908432006836,36.680625915527344,18.756999969482422,28.173307418823242,27.766887664794922,80.53047180175781,13.380666732788086,0.5509695410728455,,76.88999938964844,60.44571304321289,23.652143478393555,70.59676361083984,23.869699478149414,20.583898544311523,9.941142082214355,44.472232818603516,52.545082092285156,126.49736785888672,124.8809814453125
2015-03-19,1.79,1.35,0.11,93.0,5.4,0.63,1.98,-0.1382,235.976,2.97,91.7154,11.556603,18666.621,4992.38,2089.27001953125,1169.0999755859375,99.0999984741211,4426.81982421875,175.48435974121094,100.02191925048828,109.10122680664062,145.46783447265625,14.069999694824219,28.474279403686523,36.49937438964844,18.66200065612793,28.049396514892578,27.691951751708984,82.36183166503906,13.043333053588867,0.5594016909599304,,77.13999938964844,60.744285583496094,23.555910110473633,70.19395446777344,23.753795623779297,20.664339065551758,10.063081741333008,44.64767837524414,52.24578857421875,126.81587982177734,126.80809783935547
2015-03-20,1.76,1.33,0.11,93.0,5.4,0.60,1.93,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,5026.42,2108.10009765625,1184.800048828125,97.91000366210938,4458.5400390625,177.03341674804688,100.66936492919922,110.06211853027344,146.7746124267578,13.020000457763672,28.11695671081543,37.00858688354492,18.92449951171875,28.11309242248535,27.809566497802734,83.40690612792969,13.20533275604248,0.565424382686615,,77.36000061035156,61.18571472167969,23.83658218383789,71.11894226074219,24.19425392150879,20.795955657958984,10.158344268798828,45.21978759765625,52.40290451049805,127.88862609863281,127.55046844482422
2015-03-21,1.76,1.33,0.11,93.0,5.4,0.60,1.93,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,5026.42,2108.10009765625,1184.800048828125,97.91000366210938,4458.5400390625,177.03341674804688,100.66936492919922,110.06211853027344,146.7746124267578,13.020000457763672,28.11695671081543,37.00858688354492,18.92449951171875,28.11309242248535,27.809566497802734,83.40690612792969,13.20533275604248,0.565424382686615,,77.36000061035156,61.18571472167969,23.83658218383789,71.11894226074219,24.19425392150879,20.795955657958984,10.158344268798828,45.21978759765625,52.40290451049805,127.88862609863281,127.55046844482422
2015-03-22,1.76,1.33,0.11,93.0,5.4,0.60,1.93,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,5026.42,2108.10009765625,1184.800048828125,97.91000366210938,4458.5400390625,177.03341674804688,100.66936492919922,110.06211853027344,146.7746124267578,13.020000457763672,28.11695671081543,37.00858688354492,18.92449951171875,28.11309242248535,27.809566497802734,83.40690612792969,13.20533275604248,0.565424382686615,,77.36000061035156,61.18571472167969,23.83658218383789,71.11894226074219,24.19425392150879,20.795955657958984,10.158344268798828,45.21978759765625,52.40290451049805,127.88862609863281,127.55046844482422
2015-03-23,1.75,1.32,0.11,93.0,5.4,0.60,1.92,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,5010.97,2104.419921875,1188.0,97.02999877929688,4445.5400390625,176.68841552734375,100.47456359863281,109.96602630615234,146.68540954589844,13.40999984741211,28.409515380859375,36.991336822509766,18.75550079345703,28.13399314880371,27.732641220092773,84.03395080566406,13.308667182922363,0.5471148490905762,,76.3499984741211,60.71428680419922,23.704259872436523,71.4993667602539,24.109254837036133,20.77402114868164,10.245994567871094,44.7468376159668,52.42536544799805,128.17361450195312,124.8809814453125
2015-03-24,1.77,1.30,0.11,93.0,5.4,0.58,1.88,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,4994.73,2091.5,1191.699951171875,97.19000244140625,4430.990234375,175.69564819335938,100.1128158569336,109.93982696533203,145.85792541503906,13.619999885559082,28.29338264465332,37.02584457397461,18.704500198364258,28.739599227905273,28.297409057617188,84.90982818603516,13.447999954223633,0.539646565914154,,75.44999694824219,62.611427307128906,23.082788467407227,71.5068130493164,23.792430877685547,20.474220275878906,10.145390510559082,44.57902526855469,51.60235595703125,128.3496551513672,124.48358154296875
2015-03-25,1.81,1.34,0.11,93.0,5.4,0.59,1.93,-0.1572,235.976,2.97,91.7154,11.556603,18666.621,4876.52,2061.050048828125,1197.300048828125,96.9800033569336,4329.2900390625,173.12098693847656,97.82171630859375,107.31373596191406,143.49774169921875,15.4399995803833,27.554166793823242,35.783016204833984,18.54800033569336,28.215105056762695,27.731403350830078,82.5310287475586,12.953332901000977,0.5068823099136353,,73.12999725341797,60.25,22.66579818725586,71.05924224853516,23.09697151184082,20.07935905456543,9.48310661315918,42.511783599853516,50.28555679321289,126.63141632080078,120.44184112548828
2015-03-26,1.80,1.40,0.11,93.0,5.4,0.61,2.01,-0.1572,235.976,2.92,91.7154,11.556603,18666.621,4863.36,2056.14990234375,1205.0999755859375,97.44000244140625,4315.259765625,172.70875549316406,97.4877700805664,107.18230438232422,143.140869140625,15.800000190734863,27.74622917175293,35.5672492980957,18.36750030517578,28.047903060913086,27.552000045776367,82.62061309814453,12.694000244140625,0.5051959753036499,,72.97000122070312,59.75143051147461,22.417213439941406,71.33524322509766,23.243791580200195,19.80879783630371,9.50444221496582,42.565185546875,50.24814987182617,125.76821899414062,120.38933563232422
2015-03-27,1.76,1.37,0.11,93.0,5.4,0.58,1.95,-0.2228,235.976,2.92,91.7154,11.556603,18666.621,4891.22,2061.02001953125,1199.800048828125,97.29000091552734,4332.85986328125,173.1042022705078,97.87737274169922,107.86576080322266,143.40850830078125,15.069999694824219,27.52513885498047,35.36012268066406,18.527999877929688,27.744853973388672,27.21303939819336,82.90924835205078,12.333333015441895,0.515073299407959,,73.30999755859375,59.25285720825195,22.429241180419922,71.57393646240234,24.727436065673828,19.838050842285156,9.771190643310547,43.29749298095703,50.15087127685547,126.11182403564453,121.91905975341797
2015-03-28,1.76,1.37,0.11,93.0,5.4,0.58,1.95,-0.2228,235.976,2.92,91.7154,11.556603,18666.621,4891.22,2061.02001953125,1199.800048828125,97.29000091552734,4332.85986328125,173.1042022705078,97.87737274169922,107.86576080322266,143.40850830078125,15.069999694824219,27.52513885498047,35.36012268066406,18.527999877929688,27.744853973388672,27.21303939819336,82.90924835205078,12.333333015441895,0.515073299407959,,73.30999755859375,59.25285720825195,22.429241180419922,71.57393646240234,24.727436065673828,19.838050842285156,9.771190643310547,43.29749298095703,50.15087127685547,126.11182403564453,121.91905975341797
2015-03-29,1.76,1.37,0.11,93.0,5.4,0.58,1.95,-0.2228,235.976,2.92,91.7154,11.556603,18666.621,4891.22,2061.02001953125,1199.800048828125,97.29000091552734,4332.85986328125,173.1042022705078,97.87737274169922,107.86576080322266,143.40850830078125,15.069999694824219,27.52513885498047,35.36012268066406,18.527999877929688,27.744853973388672,27.21303939819336,82.90924835205078,12.333333015441895,0.515073299407959,,73.30999755859375,59.25285720825195,22.429241180419922,71.57393646240234,24.727436065673828,19.838050842285156,9.771190643310547,43.29749298095703,50.15087127685547,126.11182403564453,121.91905975341797
2015-03-30,1.73,1.38,0.11,93.0,5.4,0.58,1.96,-0.2228,235.976,2.92,91.7154,11.556603,18666.621,4947.44,2086.239990234375,1184.800048828125,97.9800033569336,4382.81982421875,175.21600341796875,98.99974060058594,109.32909393310547,145.50115966796875,14.510000228881836,28.221920013427734,35.35148620605469,18.72949981689453,27.923498153686523,27.396167755126953,82.80970764160156,12.704667091369629,0.5172417759895325,,73.5999984741211,60.36714172363281,22.799774169921875,71.99913787841797,24.310165405273438,20.218290328979492,9.949524879455566,44.24339294433594,51.53500747680664,127.70427703857422,123.20883178710938
2015-03-31,1.76,1.38,0.11,93.0,5.4,0.56,1.94,-0.2228,235.976,2.92,91.7154,11.556603,18666.621,4900.89,2067.889892578125,1183.0999755859375,98.36000061035156,4333.68994140625,173.68472290039062,97.95157623291016,108.97860717773438,144.03309631347656,15.289999961853027,27.788658142089844,35.09256362915039,18.604999542236328,27.603031158447266,27.1961669921875,81.83431243896484,12.584667205810547,0.5042325854301453,,73.94000244140625,59.52714157104492,22.743391036987305,71.32776641845703,24.163347244262695,20.28460693359375,9.677446365356445,43.6254997253418,51.879188537597656,126.97515106201172,119.86444091796875
2015-04-01,1.80,1.32,0.12,95.9,5.4,0.55,1.87,-0.2228,236.222,2.92,90.8880,11.485104,18782.243,4880.23,2059.68994140625,1208.0999755859375,98.19000244140625,4311.259765625,173.0704803466797,97.44141387939453,109.02238464355469,143.3517608642578,15.109999656677246,27.748462677001953,35.14433670043945,18.51300048828125,27.34377098083496,26.926189422607422,81.2868881225586,12.505999565124512,0.5061597228050232,,75.06999969482422,59.01714324951172,22.98101234436035,70.93243408203125,23.807886123657227,20.07829475402832,9.57456111907959,43.129661560058594,51.946510314941406,125.91911315917969,117.80236053466797
2015-04-02,1.81,1.37,0.12,95.9,5.4,0.55,1.92,-0.2228,236.222,2.92,90.8880,11.485104,18782.243,4886.94,2066.9599609375,1200.9000244140625,97.44000244140625,4316.009765625,173.693115234375,97.5063247680664,109.22391510009766,143.83029174804688,14.670000076293945,27.987428665161133,34.773216247558594,18.612499237060547,26.936717987060547,26.577302932739258,81.17741394042969,12.733332633972168,0.5073642134666443,,75.68000030517578,59.1542854309082,23.33542823791504,71.37999725341797,23.807886123657227,19.9898738861084,9.528068542480469,43.26697540283203,50.85416030883789,127.08409118652344,116.88751220703125
2015-04-03,1.83,1.36,0.12,95.9,5.4,0.49,1.85,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4886.94,2066.9599609375,1200.9000244140625,97.44000244140625,4316.009765625,173.693115234375,97.5063247680664,109.22391510009766,143.83029174804688,14.670000076293945,27.987428665161133,34.773216247558594,18.612499237060547,26.936717987060547,26.577302932739258,81.17741394042969,12.733332633972168,0.5073642134666443,,75.68000030517578,59.1542854309082,23.33542823791504,71.37999725341797,23.807886123657227,19.9898738861084,9.528068542480469,43.26697540283203,50.85416030883789,127.08409118652344,116.88751220703125
2015-04-04,1.83,1.36,0.12,95.9,5.4,0.49,1.85,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4886.94,2066.9599609375,1200.9000244140625,97.44000244140625,4316.009765625,173.693115234375,97.5063247680664,109.22391510009766,143.83029174804688,14.670000076293945,27.987428665161133,34.773216247558594,18.612499237060547,26.936717987060547,26.577302932739258,81.17741394042969,12.733332633972168,0.5073642134666443,,75.68000030517578,59.1542854309082,23.33542823791504,71.37999725341797,23.807886123657227,19.9898738861084,9.528068542480469,43.26697540283203,50.85416030883789,127.08409118652344,116.88751220703125
2015-04-05,1.83,1.36,0.12,95.9,5.4,0.49,1.85,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4886.94,2066.9599609375,1200.9000244140625,97.44000244140625,4316.009765625,173.693115234375,97.5063247680664,109.22391510009766,143.83029174804688,14.670000076293945,27.987428665161133,34.773216247558594,18.612499237060547,26.936717987060547,26.577302932739258,81.17741394042969,12.733332633972168,0.5073642134666443,,75.68000030517578,59.1542854309082,23.33542823791504,71.37999725341797,23.807886123657227,19.9898738861084,9.528068542480469,43.26697540283203,50.85416030883789,127.08409118652344,116.88751220703125
2015-04-06,1.85,1.41,0.12,95.9,5.4,0.51,1.92,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4917.32,2080.6201171875,1218.5999755859375,97.11000061035156,4350.97998046875,174.86260986328125,98.30404663085938,109.70587158203125,144.85226440429688,14.739999771118164,28.440773010253906,35.86069869995117,18.851999282836914,27.068090438842773,26.638593673706055,82.05329132080078,13.539999961853027,0.5220599174499512,,76.2300033569336,60.33000183105469,23.44417381286621,71.96932220458984,23.98561668395996,20.05619239807129,9.589801788330078,43.335636138916016,50.69705581665039,127.81324005126953,116.43759155273438
2015-04-07,1.85,1.37,0.12,95.9,5.4,0.52,1.89,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4910.23,2076.330078125,1210.5999755859375,97.83000183105469,4344.080078125,174.3998565673828,98.1371078491211,109.00486755371094,144.71434020996094,14.779999732971191,28.14151954650879,35.843441009521484,18.720500946044922,27.113372802734375,26.651248931884766,81.93385314941406,13.550000190734863,0.5266374349594116,,75.6500015258789,60.494285583496094,23.488481521606445,71.76789093017578,24.155616760253906,20.18144989013672,9.576083183288574,43.43479919433594,50.367855072021484,127.20977783203125,117.93731689453125
2015-04-08,1.84,1.38,0.12,95.9,5.4,0.54,1.92,-0.2087,236.222,2.92,90.8880,11.485104,18782.243,4950.82,2081.89990234375,1203.0999755859375,98.06999969482422,4375.9599609375,174.9888153076172,98.91625213623047,109.9424819946289,144.98196411132812,13.979999542236328,28.049955368041992,35.748512268066406,19.059999465942383,27.31142234802246,26.87904167175293,81.89403533935547,13.844667434692383,0.5304920077323914,,75.44000244140625,63.04999923706055,23.8348445892334,71.63361358642578,24.19425392150879,20.29933738708496,9.662968635559082,43.45768356323242,50.32297134399414,127.39413452148438,120.22439575195312
2015-04-09,1.84,1.41,0.12,95.9,5.4,0.56,1.97,-0.2087,236.222,2.83,90.8880,11.485104,18782.243,4974.56,2091.179931640625,1193.5999755859375,99.16000366210938,4403.9501953125,175.76290893554688,99.53771209716797,109.54813385009766,145.5092315673828,13.09000015258789,28.26435089111328,35.8002815246582,19.177000045776367,27.270620346069336,26.83785057067871,81.7845458984375,14.005999565124512,0.5427786111831665,,76.33000183105469,62.78571319580078,23.999975204467773,71.87232971191406,24.140155792236328,20.35828971862793,9.695737838745117,44.075557708740234,51.4826545715332,124.7206039428711,121.09422302246094
2015-04-10,1.82,1.39,0.12,95.9,5.4,0.57,1.96,-0.3831,236.222,2.83,90.8880,11.485104,18782.243,4995.98,2102.06005859375,1204.5999755859375,99.38999938964844,4422.02001953125,176.72201538085938,99.94586181640625,110.07389068603516,146.29595947265625,12.579999923706055,28.384944915771484,36.007415771484375,19.13249969482422,27.29649543762207,26.799636840820312,81.65515899658203,14.0600004196167,0.5483196973800659,,76.52999877929688,64.93856811523438,24.088571548461914,71.76044464111328,24.67334747314453,20.660383224487305,9.665250778198242,44.014530181884766,51.744503021240234,125.41621398925781,122.51145935058594
2015-04-11,1.82,1.39,0.12,95.9,5.4,0.57,1.96,-0.3831,236.222,2.83,90.8880,11.485104,18782.243,4995.98,2102.06005859375,1204.5999755859375,99.38999938964844,4422.02001953125,176.72201538085938,99.94586181640625,110.07389068603516,146.29595947265625,12.579999923706055,28.384944915771484,36.007415771484375,19.13249969482422,27.29649543762207,26.799636840820312,81.65515899658203,14.0600004196167,0.5483196973800659,,76.52999877929688,64.93856811523438,24.088571548461914,71.76044464111328,24.67334747314453,20.660383224487305,9.665250778198242,44.014530181884766,51.744503021240234,125.41621398925781,122.51145935058594
