날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-06-23,1.73,0.3,2.38,98.2,3.6,1.77,2.07,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14785.7,11.626952,20602.275,8031.71,2950.4599609375,1396.199951171875,96.22000122070312,7728.77978515625,269.1844787597656,181.7158660888672,142.99061584472656,238.66903686523438,15.399999618530273,47.79986572265625,129.8717803955078,95.56500244140625,56.00076675415039,55.829566955566406,190.24339294433594,14.790666580200195,3.771294593811035,116.20999908447266,299.3299865722656,369.2099914550781,37.767452239990234,113.42269897460938,41.355716705322266,47.804935455322266,23.261072158813477,95.718017578125,63.73684310913086,243.24386596679688,157.16506958007812
2019-06-24,1.71,0.3,2.38,98.2,3.6,1.72,2.02,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14804.3,11.626952,20602.275,8005.70,2945.35009765625,1414.300048828125,95.9800033569336,7723.02001953125,268.8548278808594,181.7216339111328,141.2537078857422,238.73153686523438,15.260000228881836,47.75176239013672,130.6398468017578,95.69499969482422,55.5693244934082,55.513065338134766,191.69654846191406,14.909333229064941,3.7936601638793945,116.5,299.8699951171875,371.0400085449219,37.80213165283203,113.57510375976562,41.50385284423828,47.930667877197266,23.703386306762695,96.0674057006836,64.12247467041016,243.8288116455078,155.2499542236328
2019-06-25,1.67,0.29,2.38,98.2,3.6,1.71,2.00,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14804.3,11.626952,20602.275,7884.72,2917.3798828125,1414.9000244140625,96.16000366210938,7591.5400390625,266.21783447265625,178.60214233398438,140.38990783691406,237.02496337890625,16.280000686645508,47.0279541015625,126.51522064208984,93.91349792480469,54.12025451660156,54.06144332885742,187.9541473388672,14.650667190551758,3.764336585998535,114.44000244140625,287.9700012207031,360.29998779296875,37.06515884399414,113.29570770263672,40.82417297363281,47.008609771728516,23.47500991821289,95.00218200683594,63.587825775146484,243.45407104492188,154.9224090576172
2019-06-26,1.7,0.28,2.38,98.2,3.6,1.77,2.05,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.48,91.6340,14804.3,11.626952,20602.275,7909.97,2913.780029296875,1411.5999755859375,96.20999908447266,7627.0498046875,265.952392578125,179.43270874023438,140.06483459472656,236.9891357421875,16.209999084472656,48.045127868652344,126.98931121826172,94.8915023803711,53.75898361206055,53.73548889160156,186.77972412109375,14.618000030517578,3.9576728343963623,114.1500015258789,288.7200012207031,362.20001220703125,36.5102653503418,112.03411102294922,41.991817474365234,47.44449996948242,23.893558502197266,97.51612091064453,65.69134521484375,241.67178344726562,153.85562133789062
2019-06-27,1.68,0.27,2.38,98.2,3.6,1.74,2.01,-0.3542,14408.7,214.926,23.48,255.213,210.572,3.39,91.6340,14804.3,11.626952,20602.275,7967.76,2924.919921875,1408.4000244140625,96.19000244140625,7657.0498046875,266.8953857421875,180.11839294433594,142.69342041015625,236.92665100097656,15.819999694824219,48.030704498291016,127.19788360595703,95.21399688720703,53.57535934448242,53.546875,188.61106872558594,14.855999946594238,4.056328773498535,113.66999816894531,293.2300109863281,370.0199890136719,36.414894104003906,111.5007095336914,41.355716705322266,46.7152214050293,24.256067276000977,98.7347640991211,66.11207580566406,242.74119567871094,154.5696258544922
2019-06-28,1.69,0.25,2.38,98.2,3.6,1.75,2.00,-0.3516,14408.7,214.926,23.48,255.213,210.572,3.39,91.6340,14804.3,11.626952,20602.275,8006.24,2941.760009765625,1409.699951171875,96.12999725341797,7671.080078125,268.26885986328125,180.35025024414062,144.43026733398438,237.5521240234375,15.079999923706055,47.59305191040039,127.01776885986328,94.68150329589844,53.882389068603516,53.79072570800781,192.09466552734375,14.897333145141602,4.081179141998291,114.45999908447266,294.6499938964844,367.32000732421875,36.65765380859375,111.02656555175781,41.712982177734375,45.87697982788086,24.4385986328125,97.79734802246094,66.6729965209961,241.53469848632812,154.78799438476562
2019-06-29,1.69,0.25,2.38,98.2,3.6,1.75,2.00,-0.3516,14408.7,214.926,23.48,255.213,210.572,3.39,91.6340,14804.3,11.626952,20602.275,8006.24,2941.760009765625,1409.699951171875,96.12999725341797,7671.080078125,268.26885986328125,180.35025024414062,144.43026733398438,237.5521240234375,15.079999923706055,47.59305191040039,127.01776885986328,94.68150329589844,53.882389068603516,53.79072570800781,192.09466552734375,14.897333145141602,4.081179141998291,114.45999908447266,294.6499938964844,367.32000732421875,36.65765380859375,111.02656555175781,41.712982177734375,45.87697982788086,24.4385986328125,97.79734802246094,66.6729965209961,241.53469848632812,154.78799438476562
2019-06-30,1.69,0.25,2.38,98.2,3.6,1.75,2.00,-0.3516,14408.7,214.926,23.48,255.213,210.572,3.39,91.6340,14804.3,11.626952,20602.275,8006.24,2941.760009765625,1409.699951171875,96.12999725341797,7671.080078125,268.26885986328125,180.35025024414062,144.43026733398438,237.5521240234375,15.079999923706055,47.59305191040039,127.01776885986328,94.68150329589844,53.882389068603516,53.79072570800781,192.09466552734375,14.897333145141602,4.081179141998291,114.45999908447266,294.6499938964844,367.32000732421875,36.65765380859375,111.02656555175781,41.712982177734375,45.87697982788086,24.4385986328125,97.79734802246094,66.6729965209961,241.53469848632812,154.78799438476562
2019-07-01,1.69,0.25,2.40,98.4,3.7,1.78,2.03,-0.3516,14496.0,216.696,23.53,255.802,211.322,3.39,91.7037,14838.1,11.646524,20843.322,8091.16,2964.330078125,1385.5999755859375,96.83999633789062,7768.14013671875,270.7043151855469,182.78396606445312,144.98753356933594,238.55288696289062,14.0600004196167,48.465946197509766,128.64866638183594,96.1094970703125,54.73830032348633,54.638702392578125,192.09466552734375,15.14466667175293,4.129388809204102,115.02999877929688,300.9700012207031,374.6000061035156,37.03047561645508,111.65312194824219,41.86982727050781,45.885372161865234,25.498964309692383,99.8681869506836,67.94387817382812,240.88575744628906,156.52667236328125
2019-07-02,1.65,0.21,2.40,98.4,3.7,1.77,1.98,-0.3516,14496.0,216.696,23.53,255.802,211.322,3.39,91.7037,14838.1,11.646524,20843.322,8109.09,2973.010009765625,1404.5999755859375,96.7300033569336,7799.81982421875,271.4092712402344,183.50831604003906,144.10513305664062,239.1695098876953,12.930000305175781,48.74969482421875,129.5019989013672,96.71549987792969,55.36530303955078,55.30057144165039,194.0852813720703,14.970000267028809,4.031478404998779,116.16999816894531,301.3900146484375,375.42999267578125,37.37028503417969,112.12723541259766,41.930824279785156,46.78227996826172,25.072784423828125,98.90520477294922,67.49687194824219,242.64064025878906,156.77029418945312
2019-07-03,1.65,0.19,2.40,98.4,3.7,1.77,1.96,-0.3516,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,8170.23,2995.820068359375,1417.699951171875,96.7699966430664,7857.68994140625,273.579345703125,184.88941955566406,145.1361541748047,240.86720275878906,12.569999694824219,49.1536750793457,130.33642578125,96.94999694824219,55.882328033447266,55.81463623046875,196.27496337890625,15.65999984741211,4.044400215148926,117.68000030517578,305.70001220703125,381.7200012207031,37.74494552612305,113.44810485839844,42.27937698364258,47.64267349243164,24.186452865600586,98.80294036865234,67.16382598876953,245.9949951171875,158.3998260498047
2019-07-05,1.69,0.17,2.40,98.4,3.7,1.87,2.04,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,8161.79,2990.409912109375,1396.699951171875,97.25,7841.2998046875,273.26800537109375,184.51275634765625,145.52622985839844,240.6080322265625,13.279999732971191,49.11039733886719,129.95716857910156,97.14550018310547,56.3640251159668,56.31277084350586,195.47869873046875,15.539999961853027,3.9817774295806885,117.16000366210938,303.9800109863281,380.54998779296875,37.7100944519043,112.6268081665039,41.89597702026367,47.74391174316406,23.997133255004883,98.64103698730469,67.19010925292969,245.18154907226562,156.1823272705078
2019-07-06,1.69,0.17,2.40,98.4,3.7,1.87,2.04,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,8161.79,2990.409912109375,1396.699951171875,97.25,7841.2998046875,273.26800537109375,184.51275634765625,145.52622985839844,240.6080322265625,13.279999732971191,49.11039733886719,129.95716857910156,97.14550018310547,56.3640251159668,56.31277084350586,195.47869873046875,15.539999961853027,3.9817774295806885,117.16000366210938,303.9800109863281,380.54998779296875,37.7100944519043,112.6268081665039,41.89597702026367,47.74391174316406,23.997133255004883,98.64103698730469,67.19010925292969,245.18154907226562,156.1823272705078
2019-07-07,1.69,0.17,2.40,98.4,3.7,1.87,2.04,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14838.1,11.646524,20843.322,8161.79,2990.409912109375,1396.699951171875,97.25,7841.2998046875,273.26800537109375,184.51275634765625,145.52622985839844,240.6080322265625,13.279999732971191,49.11039733886719,129.95716857910156,97.14550018310547,56.3640251159668,56.31277084350586,195.47869873046875,15.539999961853027,3.9817774295806885,117.16000366210938,303.9800109863281,380.54998779296875,37.7100944519043,112.6268081665039,41.89597702026367,47.74391174316406,23.997133255004883,98.64103698730469,67.19010925292969,245.18154907226562,156.1823272705078
2019-07-08,1.7,0.17,2.40,98.4,3.7,1.88,2.05,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,8098.38,2975.949951171875,1397.0,97.37999725341797,7785.7900390625,271.7664794921875,183.21859741210938,144.14236450195312,239.5267791748047,13.960000038146973,48.09803771972656,129.86231994628906,97.61599731445312,55.57380676269531,55.55437469482422,194.8417205810547,15.355999946594238,3.906729221343994,116.94999694824219,302.9200134277344,376.1600036621094,37.14374542236328,112.23731994628906,41.66941833496094,47.39805603027344,23.343414306640625,97.94221496582031,67.16382598876953,246.2327117919922,153.07444763183594
2019-07-09,1.71,0.15,2.40,98.4,3.7,1.92,2.07,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,8141.73,2979.6298828125,1397.5,97.48999786376953,7826.85986328125,272.105224609375,184.13607788085938,144.33738708496094,239.34808349609375,14.09000015258789,48.39140319824219,129.38819885253906,99.41500091552734,55.947021484375,55.976375579833984,198.27552795410156,15.337332725524902,3.909214496612549,118.37000274658203,304.20001220703125,379.92999267578125,37.44871520996094,111.54304504394531,41.60841751098633,47.52458953857422,23.39181137084961,98.66658782958984,67.09369659423828,246.75363159179688,152.5284881591797
2019-07-10,1.74,0.25,2.40,98.4,3.7,1.82,2.07,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.45,91.7037,14841.1,11.646524,20843.322,8202.53,2993.070068359375,1410.0999755859375,97.0999984741211,7903.39990234375,273.4053039550781,185.97105407714844,144.58816528320312,240.08978271484375,13.029999732971191,48.86991500854492,130.70616149902344,100.87049865722656,56.77406692504883,56.75518035888672,201.7790069580078,15.928000450134277,3.977553129196167,119.63999938964844,306.9800109863281,381.0,38.15446090698242,113.8037109375,42.00925064086914,48.190982818603516,23.304370880126953,99.39945983886719,65.17423248291016,248.0789337158203,153.0996551513672
2019-07-11,1.77,0.28,2.40,98.4,3.7,1.85,2.13,-0.5390,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,8196.04,2999.909912109375,1404.300048828125,97.05000305175781,7896.77978515625,274.0462951660156,185.8358917236328,143.88221740722656,242.0824432373047,12.930000305175781,48.5140266418457,131.22769165039062,100.05349731445312,56.93180847167969,56.940799713134766,200.28604125976562,15.90666675567627,4.132122039794922,120.6500015258789,307.6000061035156,379.5,38.40714645385742,113.75289916992188,42.349090576171875,48.33437728881836,23.43680763244629,99.46765899658203,64.60452270507812,252.75863647460938,149.51303100585938
2019-07-12,1.77,0.28,2.40,98.4,3.7,1.84,2.12,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,8244.14,3013.77001953125,1409.9000244140625,96.80999755859375,7943.240234375,275.27313232421875,186.9078369140625,144.99679565429688,244.28948974609375,12.390000343322754,48.886756896972656,131.70176696777344,100.55000305175781,56.9945068359375,56.97513961791992,203.9089813232422,16.338666915893555,4.165173530578613,120.12000274658203,309.4200134277344,373.25,38.89506149291992,112.84693908691406,43.49930953979492,48.8826789855957,24.228906631469727,100.8311538696289,65.64753723144531,255.40936279296875,146.93431091308594
2019-07-13,1.77,0.28,2.40,98.4,3.7,1.84,2.12,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,8244.14,3013.77001953125,1409.9000244140625,96.80999755859375,7943.240234375,275.27313232421875,186.9078369140625,144.99679565429688,244.28948974609375,12.390000343322754,48.886756896972656,131.70176696777344,100.55000305175781,56.9945068359375,56.97513961791992,203.9089813232422,16.338666915893555,4.165173530578613,120.12000274658203,309.4200134277344,373.25,38.89506149291992,112.84693908691406,43.49930953979492,48.8826789855957,24.228906631469727,100.8311538696289,65.64753723144531,255.40936279296875,146.93431091308594
2019-07-14,1.77,0.28,2.40,98.4,3.7,1.84,2.12,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14841.1,11.646524,20843.322,8244.14,3013.77001953125,1409.9000244140625,96.80999755859375,7943.240234375,275.27313232421875,186.9078369140625,144.99679565429688,244.28948974609375,12.390000343322754,48.886756896972656,131.70176696777344,100.55000305175781,56.9945068359375,56.97513961791992,203.9089813232422,16.338666915893555,4.165173530578613,120.12000274658203,309.4200134277344,373.25,38.89506149291992,112.84693908691406,43.49930953979492,48.8826789855957,24.228906631469727,100.8311538696289,65.64753723144531,255.40936279296875,146.93431091308594
2019-07-15,1.77,0.26,2.40,98.4,3.7,1.83,2.09,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,8258.19,3014.300048828125,1411.4000244140625,96.93000030517578,7966.93017578125,275.3646545410156,187.50662231445312,144.23521423339844,244.4771728515625,12.680000305175781,49.34605026245117,131.70176696777344,101.04949951171875,57.25178146362305,57.245853424072266,202.95347595214844,16.899999618530273,4.156723976135254,120.9000015258789,308.760009765625,366.6000061035156,38.964778900146484,113.58354949951172,43.673587799072266,48.96702575683594,24.479347229003906,102.12647247314453,66.11207580566406,256.4512939453125,147.93386840820312
2019-07-16,1.8,0.26,2.40,98.4,3.7,1.87,2.13,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,8222.80,3004.0400390625,1409.199951171875,97.4000015258789,7927.080078125,274.47662353515625,186.54086303710938,144.18878173828125,244.31642150878906,12.859999656677246,49.175323486328125,129.97608947753906,100.49500274658203,57.398582458496094,57.4070930480957,202.88380432128906,16.825332641601562,4.152003288269043,119.70999908447266,305.70001220703125,365.989990234375,39.287166595458984,113.28726196289062,42.84577178955078,48.60430145263672,24.12192726135254,101.137939453125,66.32238006591797,256.5152587890625,149.06785583496094
2019-07-17,1.75,0.23,2.40,98.4,3.7,1.83,2.06,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.46,91.7037,14836.8,11.646524,20843.322,8185.21,2984.419921875,1421.300048828125,97.22000122070312,7888.759765625,272.6087951660156,185.62338256835938,143.15780639648438,243.29763793945312,13.970000267028809,48.89878845214844,129.2080841064453,99.60150146484375,57.064178466796875,57.04730224609375,200.85337829589844,16.99066734313965,4.217360019683838,118.80999755859375,309.3900146484375,362.44000244140625,38.712100982666016,112.42359924316406,43.037479400634766,48.258460998535156,24.202585220336914,99.85964965820312,66.40128326416016,257.3470153808594,148.72344970703125
2019-07-18,1.79,0.27,2.40,98.4,3.7,1.77,2.04,-0.4699,14496.0,216.696,23.53,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,8207.24,2995.110107421875,1426.0999755859375,96.79000091552734,7904.1298828125,273.6067810058594,185.8358917236328,143.69651794433594,243.2886505126953,13.529999732971191,49.45425796508789,129.3502655029297,98.8949966430664,57.08905792236328,57.046302795410156,199.83815002441406,16.902666091918945,4.229038238525391,119.87000274658203,310.0799865722656,325.2099914550781,38.825374603271484,112.50828552246094,43.51673889160156,48.70553970336914,24.601600646972656,101.04418182373047,65.1830062866211,258.58087158203125,150.8065643310547
2019-07-19,1.8,0.25,2.40,98.4,3.7,1.80,2.05,-0.3762,14496.0,216.696,23.53,255.802,211.322,3.48,91.7037,14836.8,11.646524,20843.322,8146.49,2976.610107421875,1425.0999755859375,97.1500015258789,7834.89990234375,272.0868835449219,184.47415161132812,142.86988830566406,242.75497436523438,14.449999809265137,48.71603012084961,129.53993225097656,98.22599792480469,56.308292388916016,56.23862838745117,197.4295196533203,17.211999893188477,4.185800075531006,118.62999725341797,306.8699951171875,315.1000061035156,38.38971710205078,110.14600372314453,43.804298400878906,48.38499069213867,24.62027359008789,99.9278335571289,65.73518371582031,257.30133056640625,149.84060668945312
