Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-10-11,57.016319274902344,132.88238525390625,86.59600067138672,60.49626922607422,60.48601150512695,183.4890899658203,16.525999069213867,4.626499176025391,101.58000183105469,278.2900085449219,282.92999267578125,39.87370300292969,118.38131713867188,45.6966667175293,39.57231140136719,24.14083480834961,111.52215576171875,67.75890350341797,272.6092529296875,169.8590545654297
2019-10-14,56.93424606323242,132.75869750976562,86.82150268554688,60.598777770996094,60.57011413574219,182.58255004882812,17.130666732788086,4.639930725097656,101.75,277.7799987792969,285.5299987792969,39.59358596801758,118.21794891357422,45.30189895629883,39.138858795166016,24.20528793334961,111.23065948486328,67.405517578125,272.5360107421875,171.62698364257812
2019-10-15,56.801490783691406,134.6803741455078,88.36900329589844,61.81645584106445,61.857513427734375,188.17120361328125,17.19266700744629,4.884702205657959,103.58999633789062,279.3900146484375,284.25,39.97874450683594,117.25462341308594,46.18793869018555,39.402339935302734,24.949514389038086,112.8937759399414,68.74832916259766,273.3329772949219,173.12429809570312
2019-10-16,56.57217788696289,133.57687377929688,88.87149810791016,61.854278564453125,61.88886642456055,188.82870483398438,17.316667556762695,4.830970764160156,103.08999633789062,272.70001220703125,286.2799987792969,39.91747283935547,117.33206939697266,46.01248550415039,39.76780319213867,24.791385650634766,111.01634979248047,69.11054229736328,273.6902160644531,171.89767456054688
2019-10-17,56.79182815551758,132.8918914794922,89.3740005493164,62.341941833496094,62.3581428527832,189.6654815673828,17.46466636657715,4.832961082458496,103.62999725341797,269.239990234375,293.3500061035156,40.206356048583984,117.79651641845703,45.49490737915039,39.97178268432617,24.873029708862305,111.55644989013672,69.76428985595703,277.0061950683594,172.1937713623047
2019-10-18,57.06458282470703,130.72286987304688,87.87550354003906,61.92444610595703,61.98093032836914,185.1427764892578,17.1299991607666,4.738435745239258,101.22000122070312,265.5199890136719,275.29998779296875,39.891212463378906,117.18582916259766,45.056270599365234,39.69981002807617,24.640995025634766,110.98207092285156,68.6246566772461,277.4276123046875,171.48318481445312
2019-10-21,58.05424499511719,131.69317626953125,89.28299713134766,61.91797637939453,62.013771057128906,189.0378875732422,16.899999618530273,4.87574577331543,101.44000244140625,266.8399963378906,278.04998779296875,40.33766174316406,117.07402801513672,45.73176193237305,40.27775192260742,24.88506317138672,112.24226379394531,69.77310943603516,275.79705810546875,171.6608428955078
2019-10-22,57.92150115966797,129.73342895507812,88.2864990234375,61.764705657958984,61.84706497192383,181.6461181640625,17.038667678833008,4.865795135498047,97.36000061035156,261.0899963378906,266.69000244140625,40.0662956237793,117.53846740722656,45.62647247314453,40.41373825073242,24.703737258911133,110.21910095214844,69.32257843017578,274.7803039550781,173.26809692382812
2019-10-23,58.69873046875,130.5610809326172,88.1084976196289,62.582298278808594,62.65971755981445,185.44163513183594,16.978666305541992,4.852860927581787,96.63999938964844,261.32000732421875,271.2699890136719,40.022525787353516,118.21794891357422,45.37208557128906,39.9887809753418,24.090133666992188,101.9721450805664,68.2359619140625,272.3528747558594,171.9907684326172
2019-10-24,58.795284271240234,133.12973022460938,89.03900146484375,62.655948638916016,62.75227737426758,185.67076110839844,19.978666305541992,4.896890163421631,104.91000366210938,269.70001220703125,271.5,39.25218963623047,118.59636688232422,45.81948471069336,39.44483184814453,24.26114845275879,101.50924682617188,69.78194427490234,272.10546875,171.77084350585938
2019-10-25,59.5194206237793,133.8812713623047,88.06649780273438,62.91421127319336,62.95830154418945,187.1750030517578,21.875333786010742,5.087930679321289,107.19000244140625,270.9800109863281,276.82000732421875,39.961246490478516,117.52128601074219,49.530311584472656,39.86130142211914,24.90654182434082,103.30949401855469,70.82440185546875,271.6015625,171.76235961914062
2019-10-28,60.11563491821289,137.17291259765625,88.85399627685547,64.142333984375,64.1959457397461,188.6792449951172,21.847333908081055,5.143899440765381,106.5999984741211,271.3500061035156,281.8599853515625,39.77741622924805,117.46107482910156,49.79349136352539,40.09075927734375,25.05521583557129,102.87227630615234,73.36865234375,273.8368225097656,173.42034912109375
2019-10-29,58.725276947021484,135.87905883789062,88.135498046875,62.73307800292969,62.83339309692383,188.589599609375,21.08133316040039,5.047633171081543,105.0,271.45001220703125,281.2099914550781,39.698631286621094,117.03963470458984,49.425045013427734,40.1502571105957,24.76388931274414,103.12089538574219,72.14070892333984,271.0154724121094,176.7870635986328
2019-10-30,58.71803665161133,137.5724334716797,88.99949645996094,62.73506546020508,62.76720428466797,187.53363037109375,21.000667572021484,5.049622058868408,106.5,278.4100036621094,291.45001220703125,39.12087631225586,117.74491119384766,49.65312957763672,40.4222412109375,24.94264030456543,101.73894500732422,71.94633483886719,274.6611328125,178.38584899902344
2019-10-31,60.04562759399414,136.39279174804688,88.83300018310547,62.6405143737793,62.7084846496582,190.9207000732422,20.994667053222656,5.000370025634766,104.0999984741211,277.92999267578125,287.4100036621094,39.23468017578125,117.97711181640625,49.591705322265625,40.379737854003906,25.166933059692383,101.91168212890625,71.06291961669922,272.75177001953125,180.390625
2019-11-01,61.74977493286133,136.72579956054688,89.5719985961914,63.309814453125,63.38676834106445,192.88319396972656,20.887332916259766,5.039422988891602,104.9800033569336,277.82000732421875,286.80999755859375,39.173397064208984,117.77069091796875,49.57417678833008,39.97178268432617,25.48834228515625,101.95484161376953,73.8368911743164,271.81536865234375,184.36642456054688
2019-11-04,62.1552848815918,137.51536560058594,90.23300170898438,64.17369079589844,64.26410675048828,193.97901916503906,21.1646671295166,5.236184120178223,102.80999755859375,277.5,292.8599853515625,38.420570373535156,116.24836730957031,50.5391731262207,40.354244232177734,26.211084365844727,104.485595703125,75.17084503173828,272.48553466796875,181.37188720703125
2019-11-05,62.06598663330078,137.42979431152344,90.08550262451172,64.26475524902344,64.29696655273438,193.58053588867188,21.148000717163086,5.214046001434326,100.98999786376953,289.2900085449219,288.0299987792969,38.76197052001953,115.25927734375,50.48653030395508,40.59222412109375,26.987957000732422,103.52686309814453,75.49774932861328,274.65203857421875,181.93865966796875
2019-11-06,62.0925178527832,137.0492401123047,89.78849792480469,64.24335479736328,64.28550720214844,190.8210906982422,21.77199935913086,5.164793968200684,100.62999725341797,287.3999938964844,288.5899963378906,38.709449768066406,115.62910461425781,50.8084831237793,41.02567672729492,26.91233253479004,103.95872497558594,74.76448059082031,276.8460998535156,183.0552978515625
2019-11-07,62.809146881103516,137.239501953125,89.41000366210938,65.03606414794922,65.1344985961914,189.69537353515625,22.369333267211914,5.182454586029053,100.47000122070312,290.7699890136719,289.57000732421875,39.12962341308594,114.66581726074219,51.20542526245117,41.153167724609375,26.790306091308594,103.57868957519531,79.49082946777344,280.18768310546875,184.4002685546875
2019-11-08,62.981048583984375,138.8567352294922,89.29399871826172,65.1385726928711,65.25939178466797,190.11376953125,22.47599983215332,5.168524265289307,101.41999816894531,292.4599914550781,291.57000732421875,39.558570861816406,114.50242614746094,51.39948272705078,41.501644134521484,26.933820724487305,103.74279022216797,83.0687026977539,277.80999755859375,187.0395050048828
2019-11-11,63.47978591918945,138.99948120117188,88.5824966430664,64.6051254272461,64.65327453613281,188.88845825195312,23.006000518798828,5.1784749031066895,102.66999816894531,290.2699890136719,294.17999267578125,39.611087799072266,113.86593627929688,51.470062255859375,40.88119125366211,26.877099990844727,101.98941040039062,81.13399505615234,276.1759033203125,186.6927032470703
2019-11-12,63.421688079833984,139.91273498535156,88.9000015258789,64.55187225341797,64.63385772705078,193.72996520996094,23.32866668701172,5.214046001434326,102.02999877929688,291.7200012207031,292.010009765625,39.59358596801758,113.51329040527344,51.33774948120117,41.11068344116211,27.116008758544922,102.8012924194336,80.36542510986328,275.86383056640625,187.2086944580078
2019-11-13,64.02935028076172,140.14105224609375,87.65550231933594,64.50062561035156,64.59404754638672,192.454833984375,23.073999404907227,5.188177585601807,102.12000274658203,293.5400085449219,283.1099853515625,39.56732940673828,114.64000701904297,51.064292907714844,41.187171936035156,26.956165313720703,102.2830810546875,79.92372131347656,278.0670166015625,185.8213653564453
2019-11-14,63.58631134033203,140.85455322265625,87.7300033569336,65.14603424072266,65.26387786865234,192.4149932861328,23.290000915527344,5.2185235023498535,103.7300033569336,294.5299987792969,289.6199951171875,39.786163330078125,114.67442321777344,50.99373245239258,38.169952392578125,26.5522518157959,101.54890441894531,79.93253326416016,279.6185607910156,186.059814453125
2019-11-15,64.34165954589844,142.671630859375,86.97450256347656,66.3597412109375,66.4288558959961,194.35757446289062,23.47800064086914,5.079223155975342,104.19999694824219,297.5,295.0299987792969,39.00707244873047,115.08723449707031,51.12604522705078,38.322940826416016,26.89085578918457,101.92030334472656,80.22407531738281,278.7647399902344,188.0694122314453
2019-11-18,64.66610717773438,143.0236053466797,87.62650299072266,65.6780014038086,65.72370910644531,196.64878845214844,23.332666397094727,5.280462265014648,103.66000366210938,297.1600036621094,302.57000732421875,39.05085372924805,115.30226135253906,51.38185119628906,38.37392807006836,26.73272705078125,101.82530212402344,79.93253326416016,279.57257080078125,187.90765380859375
2019-11-19,64.47000122070312,143.0711669921875,87.6395034790039,65.31722259521484,65.46294403076172,198.5615234375,23.968000411987305,5.173748970031738,104.94999694824219,300.6000061035156,302.6000061035156,39.225929260253906,115.74092102050781,51.470062255859375,38.64590072631836,27.302492141723633,101.7821044921875,77.7063217163086,277.46112060546875,191.16900634765625
2019-11-20,63.7194709777832,142.8229522705078,87.27649688720703,64.78327941894531,64.8453598022461,196.75839233398438,23.481332778930664,5.2530999183654785,104.08999633789062,300.1000061035156,305.1600036621094,38.709449768066406,115.02706146240234,51.073123931884766,38.31443786621094,26.784290313720703,100.3915023803711,75.63909149169922,275.9281005859375,192.0290985107422
2019-11-21,63.43380355834961,142.68931579589844,86.7354965209961,64.69768524169922,64.76075744628906,197.17678833007812,23.655332565307617,5.228224754333496,102.55000305175781,298.79998779296875,311.69000244140625,38.83200454711914,115.17326354980469,51.35539245605469,38.1104621887207,27.091943740844727,100.27922058105469,75.18854522705078,275.65264892578125,193.99610900878906
2019-11-22,63.37810134887695,142.79432678222656,87.28600311279297,64.375732421875,64.46167755126953,198.06341552734375,22.202667236328125,5.245886325836182,101.7699966430664,299.29998779296875,310.4800109863281,39.217166900634766,115.3108901977539,50.81732177734375,38.11895751953125,27.06359100341797,101.06522369384766,74.9941635131836,274.77130126953125,196.4825897216797
2019-11-25,64.48937225341797,144.35983276367188,88.69200134277344,64.97137451171875,65.0265121459961,199.02969360351562,22.422666549682617,5.502596378326416,104.44999694824219,305.2799987792969,315.54998779296875,37.9478645324707,115.10443878173828,51.87582778930664,38.62891387939453,27.46749496459961,102.79267883300781,75.3475570678711,274.5326843261719,199.71839904785156
2019-11-26,63.98579788208008,145.12351989746094,89.84700012207031,65.3376235961914,65.36788940429688,198.21282958984375,21.92799949645996,5.397871971130371,106.19999694824219,307.8999938964844,312.489990234375,38.122947692871094,116.71280670166016,51.95520782470703,38.509918212890625,27.179603576660156,102.89633178710938,74.76448059082031,276.5431213378906,199.59068298339844
2019-11-27,64.84525299072266,145.4003448486328,90.92549896240234,65.2943344116211,65.34001159667969,201.23130798339844,22.086000442504883,5.432723522186279,107.75,309.05999755859375,315.92999267578125,38.88452911376953,116.8934326171875,51.6111946105957,38.45043182373047,27.366085052490234,105.14204406738281,74.91468048095703,276.10260009765625,199.71839904785156
2019-11-29,64.702392578125,144.5030517578125,90.04000091552734,64.89424133300781,64.94041442871094,200.87269592285156,21.996000289916992,5.395382881164551,108.01000213623047,309.5299987792969,314.6600036621094,38.648170471191406,116.82462310791016,51.20542526245117,38.509918212890625,27.174448013305664,103.82916259765625,73.81039428710938,275.23046875,199.87167358398438
2019-12-02,63.954315185546875,142.7561492919922,89.08000183105469,64.13636779785156,64.19195556640625,198.9400634765625,22.32466697692871,5.208930969238281,106.20999908447266,302.75,309.989990234375,38.19296646118164,116.86760711669922,50.86141586303711,37.99146270751953,26.702648162841797,102.60266876220703,72.838623046875,273.0088195800781,198.81578063964844
2019-12-03,62.81400680541992,142.52703857421875,88.49800109863281,64.42897033691406,64.45869445800781,198.06341552734375,22.413333892822266,5.169349670410156,105.58999633789062,303.9100036621094,306.1600036621094,38.21047592163086,116.50640106201172,49.458892822265625,37.63449478149414,26.341707229614258,101.70437622070312,71.18659210205078,271.4297790527344,198.211181640625
2019-12-04,63.368412017822266,143.04251098632812,88.03450012207031,65.63320922851562,65.71574401855469,197.95382690429688,22.20199966430664,5.213162899017334,105.0,302.510009765625,304.32000732421875,38.087928771972656,118.08891296386719,49.4147834777832,37.30303192138672,26.61670684814453,103.88960266113281,73.0739974975586,272.2100830078125,199.1564178466797
