date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2020-03-15,0.9,0.45,0.65,89.1,4.4,1,0.49,0.94,3.4334,13810.5,201.681,24.13,258.076,215.18099999999998,3.01,,15574.9,11.587379,20693.238,23185.62,7874.88
2020-03-16,0.73,0.37,0.65,89.1,4.4,1,0.36,0.73,3.4334,13810.5,201.681,24.13,258.076,215.18099999999998,3.01,,15731.8,11.587379,20693.238,20188.52,6904.59
2020-03-17,0.63,0.55,0.65,89.1,4.4,1,0.47,1.02,3.4334,13810.5,201.681,24.13,258.076,215.18099999999998,3.01,,15731.8,11.587379,20693.238,21237.38,7334.78
2020-03-18,0.63,0.64,0.65,89.1,4.4,1,0.54,1.18,3.4334,13810.5,201.681,24.13,258.076,215.18099999999998,3.01,,15731.8,11.587379,20693.238,19898.92,6989.84
2020-03-19,0.5,0.68,0.65,89.1,4.4,1,0.44,1.12,3.4334,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,15731.8,11.587379,20693.238,20087.19,7150.58
2020-03-20,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-21,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-22,0.75,0.55,0.65,89.1,4.4,1,0.37,0.92,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,15731.8,11.587379,20693.238,19173.98,6879.52
2020-03-23,0.8,0.48,0.65,89.1,4.4,1,0.28,0.76,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,16153.5,11.587379,20693.238,18591.93,6860.67
2020-03-24,0.97,0.46,0.65,89.1,4.4,1,0.38,0.84,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,16153.5,11.587379,20693.238,20704.91,7417.86
2020-03-25,1.07,0.54,0.65,89.1,4.4,1,0.34,0.88,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.11,,16153.5,11.587379,20693.238,21200.55,7384.30
2020-03-26,1.07,0.53,0.65,89.1,4.4,1,0.30,0.83,5.5421,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16153.5,11.587379,20693.238,22552.17,7797.54
2020-03-27,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2914,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-28,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2914,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-29,0.94,0.47,0.65,89.1,4.4,1,0.25,0.72,5.2914,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16153.5,11.587379,20693.238,21636.78,7502.38
2020-03-30,0.95,0.47,0.65,89.1,4.4,1,0.23,0.70,5.2914,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16532.1,11.587379,20693.238,22327.48,7774.15
2020-03-31,0.87,0.47,0.65,89.1,4.4,1,0.23,0.70,5.2914,13810.5,201.681,24.13,258.076,215.18099999999998,3.34,,16532.1,11.587379,20693.238,21917.16,7700.10
2020-04-01,0.91,0.39,0.05,71.8,14.8,1,0.23,0.62,5.2914,12234.4,182.586,25.14,256.032,217.222,3.34,,16532.1,9.739372,19056.617,20943.51,7360.58
2020-04-02,1.03,0.4,0.05,71.8,14.8,1,0.23,0.63,5.2914,12234.4,182.586,25.14,256.032,217.222,3.4,,16532.1,9.739372,19056.617,21413.44,7487.31
2020-04-03,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-04,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-05,1.08,0.39,0.05,71.8,14.8,1,0.23,0.62,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16532.1,9.739372,19056.617,21052.53,7373.08
2020-04-06,1.14,0.4,0.05,71.8,14.8,1,0.27,0.67,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,22679.99,7913.24
2020-04-07,1.17,0.47,0.05,71.8,14.8,1,0.28,0.75,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,22653.86,7887.26
2020-04-08,1.19,0.5,0.05,71.8,14.8,1,0.27,0.77,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,23433.57,8090.90
2020-04-09,1.23,0.5,0.05,71.8,14.8,1,0.23,0.73,3.1281,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,23719.37,8153.58
2020-04-10,.,.,0.05,71.8,14.8,1,.,.,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,.,.
2020-04-11,.,.,0.05,71.8,14.8,1,.,.,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,.,.
2020-04-12,.,.,0.05,71.8,14.8,1,.,.,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16596.5,9.739372,19056.617,.,.
2020-04-13,1.26,0.51,0.05,71.8,14.8,1,0.25,0.76,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16714.5,9.739372,19056.617,23390.77,8192.42
2020-04-14,1.29,0.53,0.05,71.8,14.8,1,0.23,0.76,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16714.5,9.739372,19056.617,23949.76,8515.74
2020-04-15,1.19,0.43,0.05,71.8,14.8,1,0.20,0.63,2.5749,12234.4,182.586,25.14,256.032,217.222,3.4,,16714.5,9.739372,19056.617,23504.35,8393.18
2020-04-16,1.03,0.41,0.05,71.8,14.8,1,0.20,0.61,2.5749,12234.4,182.586,25.14,256.032,217.222,3.34,,16714.5,9.739372,19056.617,23537.68,8532.36
2020-04-17,1.01,0.45,0.05,71.8,14.8,1,0.20,0.65,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,16714.5,9.739372,19056.617,24242.49,8650.14
2020-04-18,1.01,0.45,0.05,71.8,14.8,1,0.20,0.65,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,16714.5,9.739372,19056.617,24242.49,8650.14
2020-04-19,1.01,0.45,0.05,71.8,14.8,1,0.20,0.65,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,16714.5,9.739372,19056.617,24242.49,8650.14
2020-04-20,0.94,0.43,0.05,71.8,14.8,1,0.20,0.63,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,17076.1,9.739372,19056.617,23650.44,8560.73
2020-04-21,0.96,0.38,0.05,71.8,14.8,1,0.20,0.58,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,17076.1,9.739372,19056.617,23018.88,8263.23
2020-04-22,1.06,0.41,0.05,71.8,14.8,1,0.22,0.63,1.8578,12234.4,182.586,25.14,256.032,217.222,3.34,,17076.1,9.739372,19056.617,23475.82,8495.38
2020-04-23,1.05,0.39,0.05,71.8,14.8,1,0.22,0.61,1.8578,12234.4,182.586,25.14,256.032,217.222,3.28,,17076.1,9.739372,19056.617,23515.26,8494.75
2020-04-24,1.11,0.38,0.05,71.8,14.8,1,0.22,0.60,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17076.1,9.739372,19056.617,23775.27,8634.52
2020-04-25,1.11,0.38,0.05,71.8,14.8,1,0.22,0.60,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17076.1,9.739372,19056.617,23775.27,8634.52
2020-04-26,1.11,0.38,0.05,71.8,14.8,1,0.22,0.60,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17076.1,9.739372,19056.617,23775.27,8634.52
2020-04-27,1.17,0.43,0.05,71.8,14.8,1,0.24,0.67,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17405.3,9.739372,19056.617,24133.78,8730.16
2020-04-28,1.14,0.42,0.05,71.8,14.8,1,0.20,0.62,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17405.3,9.739372,19056.617,24101.55,8607.73
2020-04-29,1.14,0.43,0.05,71.8,14.8,1,0.20,0.63,2.3678,12234.4,182.586,25.14,256.032,217.222,3.28,,17405.3,9.739372,19056.617,24633.86,8914.71
2020-04-30,1.07,0.44,0.05,71.8,14.8,1,0.20,0.64,2.3678,12234.4,182.586,25.14,256.032,217.222,3.14,,17405.3,9.739372,19056.617,24345.72,8889.55
2020-05-01,1.06,0.44,0.05,72.3,13.2,0,0.20,0.64,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17405.3,9.739372,19056.617,23723.69,8604.95
2020-05-02,1.06,0.44,0.05,72.3,13.2,0,0.20,0.64,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17405.3,9.739372,19056.617,23723.69,8604.95
2020-05-03,1.06,0.44,0.05,72.3,13.2,0,0.20,0.64,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17405.3,9.739372,19056.617,23723.69,8604.95
2020-05-04,1.07,0.45,0.05,72.3,13.2,0,0.19,0.64,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17601.0,9.739372,19056.617,23749.76,8710.71
2020-05-05,1.1,0.47,0.05,72.3,13.2,0,0.19,0.66,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17601.0,9.739372,19056.617,23883.09,8809.12
2020-05-06,1.1,0.55,0.05,72.3,13.2,0,0.17,0.72,1.2131,13251.7,180.040,24.98,255.802,218.468,3.14,,17601.0,9.739372,19056.617,23664.64,8854.39
2020-05-07,1.08,0.5,0.05,72.3,13.2,0,0.13,0.63,1.2131,13251.7,180.040,24.98,255.802,218.468,3.17,,17601.0,9.739372,19056.617,23875.89,8979.66
2020-05-08,1.12,0.53,0.05,72.3,13.2,0,0.16,0.69,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17601.0,9.739372,19056.617,24331.32,9121.32
2020-05-09,1.12,0.53,0.05,72.3,13.2,0,0.16,0.69,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17601.0,9.739372,19056.617,24331.32,9121.32
2020-05-10,1.12,0.53,0.05,72.3,13.2,0,0.16,0.69,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17601.0,9.739372,19056.617,24331.32,9121.32
2020-05-11,1.13,0.56,0.05,72.3,13.2,0,0.17,0.73,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17820.5,9.739372,19056.617,24221.99,9192.34
2020-05-12,1.09,0.52,0.05,72.3,13.2,0,0.17,0.69,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17820.5,9.739372,19056.617,23764.78,9002.55
2020-05-13,1.07,0.48,0.05,72.3,13.2,0,0.16,0.64,0.9136,13251.7,180.040,24.98,255.802,218.468,3.17,,17820.5,9.739372,19056.617,23247.97,8863.17
2020-05-14,1.06,0.47,0.05,72.3,13.2,0,0.16,0.63,0.9136,13251.7,180.040,24.98,255.802,218.468,3.18,,17820.5,9.739372,19056.617,23625.34,8943.72
2020-05-15,1.09,0.48,0.05,72.3,13.2,0,0.16,0.64,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17820.5,9.739372,19056.617,23685.42,9014.56
2020-05-16,1.09,0.48,0.05,72.3,13.2,0,0.16,0.64,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17820.5,9.739372,19056.617,23685.42,9014.56
2020-05-17,1.09,0.48,0.05,72.3,13.2,0,0.16,0.64,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17820.5,9.739372,19056.617,23685.42,9014.56
2020-05-18,1.17,0.55,0.05,72.3,13.2,0,0.18,0.73,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17910.8,9.739372,19056.617,24597.37,9234.83
2020-05-19,1.15,0.53,0.05,72.3,13.2,0,0.17,0.70,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17910.8,9.739372,19056.617,24206.86,9185.10
2020-05-20,1.16,0.52,0.05,72.3,13.2,0,0.16,0.68,0.8861,13251.7,180.040,24.98,255.802,218.468,3.18,,17910.8,9.739372,19056.617,24575.90,9375.78
2020-05-21,1.14,0.51,0.05,72.3,13.2,0,0.17,0.68,0.8861,13251.7,180.040,24.98,255.802,218.468,3.17,,17910.8,9.739372,19056.617,24474.12,9284.88
2020-05-22,1.12,0.49,0.05,72.3,13.2,0,0.17,0.66,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17910.8,9.739372,19056.617,24465.16,9324.59
2020-05-23,1.12,0.49,0.05,72.3,13.2,0,0.17,0.66,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17910.8,9.739372,19056.617,24465.16,9324.59
2020-05-24,1.12,0.49,0.05,72.3,13.2,0,0.17,0.66,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17910.8,9.739372,19056.617,24465.16,9324.59
2020-05-25,.,.,0.05,72.3,13.2,0,.,.,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17938.8,9.739372,19056.617,.,.
2020-05-26,1.13,0.51,0.05,72.3,13.2,0,0.18,0.69,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17938.8,9.739372,19056.617,24995.11,9340.22
2020-05-27,1.14,0.49,0.05,72.3,13.2,0,0.19,0.68,0.4089,13251.7,180.040,24.98,255.802,218.468,3.17,,17938.8,9.739372,19056.617,25548.27,9412.36
2020-05-28,1.18,0.53,0.05,72.3,13.2,0,0.17,0.70,0.4089,13251.7,180.040,24.98,255.802,218.468,3.13,,17938.8,9.739372,19056.617,25400.64,9368.99
2020-05-29,1.15,0.49,0.05,72.3,13.2,0,0.16,0.65,0.1841,13251.7,180.040,24.98,255.802,218.468,3.13,,17938.8,9.739372,19056.617,25383.11,9489.87
2020-05-30,1.15,0.49,0.05,72.3,13.2,0,0.16,0.65,0.1841,13251.7,180.040,24.98,255.802,218.468,3.13,,17938.8,9.739372,19056.617,25383.11,9489.87
2020-05-31,1.15,0.49,0.05,72.3,13.2,0,0.16,0.65,0.1841,13251.7,180.040,24.98,255.802,218.468,3.13,,17938.8,9.739372,19056.617,25383.11,9489.87
2020-06-01,1.18,0.52,0.08,78.1,11.0,0,0.14,0.66,0.1841,14040.8,188.734,24.78,257.042,219.795,3.13,,17972.2,9.739372,19056.617,25475.02,9552.05
2020-06-02,1.18,0.51,0.08,78.1,11.0,0,0.17,0.68,0.1841,14040.8,188.734,24.78,257.042,219.795,3.13,,17972.2,9.739372,19056.617,25742.65,9608.37
2020-06-03,1.21,0.58,0.08,78.1,11.0,0,0.19,0.77,0.1841,14040.8,188.734,24.78,257.042,219.795,3.13,,17972.2,9.739372,19056.617,26269.89,9682.91
2020-06-04,1.22,0.63,0.08,78.1,11.0,0,0.19,0.82,0.1841,14040.8,188.734,24.78,257.042,219.795,3.1,,17972.2,9.739372,19056.617,26281.82,9615.81
2020-06-05,1.27,0.69,0.08,78.1,11.0,0,0.22,0.91,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,17972.2,9.739372,19056.617,27110.98,9814.08
2020-06-06,1.27,0.69,0.08,78.1,11.0,0,0.22,0.91,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,17972.2,9.739372,19056.617,27110.98,9814.08
2020-06-07,1.27,0.69,0.08,78.1,11.0,0,0.22,0.91,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,17972.2,9.739372,19056.617,27110.98,9814.08
2020-06-08,1.28,0.66,0.08,78.1,11.0,0,0.22,0.88,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,27572.44,9924.74
2020-06-09,1.26,0.64,0.08,78.1,11.0,0,0.20,0.84,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,27272.30,9953.75
2020-06-10,1.27,0.58,0.08,78.1,11.0,0,0.17,0.75,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,26989.99,10020.35
2020-06-11,1.21,0.47,0.08,78.1,11.0,0,0.19,0.66,-0.1084,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,25128.17,9492.73
2020-06-12,1.21,0.52,0.08,78.1,11.0,0,0.19,0.71,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,25605.54,9588.81
2020-06-13,1.21,0.52,0.08,78.1,11.0,0,0.19,0.71,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,25605.54,9588.81
2020-06-14,1.21,0.52,0.08,78.1,11.0,0,0.19,0.71,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18062.9,9.739372,19056.617,25605.54,9588.81
2020-06-15,1.23,0.52,0.08,78.1,11.0,0,0.19,0.71,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18139.4,9.739372,19056.617,25763.16,9726.02
2020-06-16,1.27,0.54,0.08,78.1,11.0,0,0.21,0.75,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18139.4,9.739372,19056.617,26289.98,9895.87
2020-06-17,1.26,0.55,0.08,78.1,11.0,0,0.19,0.74,0.2540,14040.8,188.734,24.78,257.042,219.795,3.1,,18139.4,9.739372,19056.617,26119.61,9910.53
2020-06-18,1.28,0.52,0.08,78.1,11.0,0,0.19,0.71,0.2540,14040.8,188.734,24.78,257.042,219.795,3.09,,18139.4,9.739372,19056.617,26080.10,9943.05
2020-06-19,1.3,0.51,0.08,78.1,11.0,0,0.19,0.70,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18139.4,9.739372,19056.617,25871.46,9946.12
2020-06-20,1.3,0.51,0.08,78.1,11.0,0,0.19,0.70,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18139.4,9.739372,19056.617,25871.46,9946.12
2020-06-21,1.3,0.51,0.08,78.1,11.0,0,0.19,0.70,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18139.4,9.739372,19056.617,25871.46,9946.12
2020-06-22,1.34,0.52,0.08,78.1,11.0,0,0.19,0.71,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18234.4,9.739372,19056.617,26024.96,10056.47
2020-06-23,1.38,0.54,0.08,78.1,11.0,0,0.18,0.72,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18234.4,9.739372,19056.617,26156.10,10131.37
2020-06-24,1.33,0.5,0.08,78.1,11.0,0,0.19,0.69,0.4547,14040.8,188.734,24.78,257.042,219.795,3.09,,18234.4,9.739372,19056.617,25445.94,9909.17
2020-06-25,1.33,0.51,0.08,78.1,11.0,0,0.17,0.68,0.4547,14040.8,188.734,24.78,257.042,219.795,3.08,,18234.4,9.739372,19056.617,25745.60,10017.00
2020-06-26,1.32,0.47,0.08,78.1,11.0,0,0.17,0.64,0.4811,14040.8,188.734,24.78,257.042,219.795,3.08,,18234.4,9.739372,19056.617,25015.55,9757.22
2020-06-27,1.32,0.47,0.08,78.1,11.0,0,0.17,0.64,0.4811,14040.8,188.734,24.78,257.042,219.795,3.08,,18234.4,9.739372,19056.617,25015.55,9757.22
2020-06-28,1.32,0.47,0.08,78.1,11.0,0,0.17,0.64,0.4811,14040.8,188.734,24.78,257.042,219.795,3.08,,18234.4,9.739372,19056.617,25015.55,9757.22
2020-06-29,1.34,0.48,0.08,78.1,11.0,0,0.16,0.64,0.4811,14040.8,188.734,24.78,257.042,219.795,3.08,,18230.3,9.739372,19056.617,25595.80,9874.15
2020-06-30,1.34,0.5,0.08,78.1,11.0,0,0.16,0.66,0.4811,14040.8,188.734,24.78,257.042,219.795,3.08,,18230.3,9.739372,19056.617,25812.88,10058.77
2020-07-01,1.37,0.52,0.09,72.5,10.2,0,0.17,0.69,0.4811,14303.8,191.966,24.69,258.352,221.555,3.08,,18230.3,10.067065,20548.793,25734.97,10154.63
2020-07-02,1.41,0.52,0.09,72.5,10.2,0,0.16,0.68,0.4811,14303.8,191.966,24.69,258.352,221.555,3.0,,18230.3,10.067065,20548.793,25827.36,10207.63
2020-07-03,.,.,0.09,72.5,10.2,0,.,.,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18230.3,10.067065,20548.793,.,.
2020-07-04,.,.,0.09,72.5,10.2,0,.,.,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18230.3,10.067065,20548.793,.,.
2020-07-05,.,.,0.09,72.5,10.2,0,.,.,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18230.3,10.067065,20548.793,.,.
2020-07-06,1.45,0.53,0.09,72.5,10.2,0,0.16,0.69,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18324.4,10.067065,20548.793,26287.03,10433.65
2020-07-07,1.43,0.49,0.09,72.5,10.2,0,0.16,0.65,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18324.4,10.067065,20548.793,25890.18,10343.89
2020-07-08,1.42,0.51,0.09,72.5,10.2,0,0.16,0.67,0.3936,14303.8,191.966,24.69,258.352,221.555,3.0,,18324.4,10.067065,20548.793,26067.28,10492.50
2020-07-09,1.39,0.46,0.09,72.5,10.2,0,0.16,0.62,0.3936,14303.8,191.966,24.69,258.352,221.555,3.02,,18324.4,10.067065,20548.793,25706.09,10547.75
2020-07-10,1.41,0.49,0.09,72.5,10.2,0,0.16,0.65,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18324.4,10.067065,20548.793,26075.30,10617.44
2020-07-11,1.41,0.49,0.09,72.5,10.2,0,0.16,0.65,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18324.4,10.067065,20548.793,26075.30,10617.44
2020-07-12,1.41,0.49,0.09,72.5,10.2,0,0.16,0.65,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18324.4,10.067065,20548.793,26075.30,10617.44
2020-07-13,1.42,0.48,0.09,72.5,10.2,0,0.16,0.64,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18381.2,10.067065,20548.793,26085.80,10390.84
2020-07-14,1.41,0.49,0.09,72.5,10.2,0,0.14,0.63,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18381.2,10.067065,20548.793,26642.59,10488.58
2020-07-15,1.41,0.48,0.09,72.5,10.2,0,0.16,0.64,0.0990,14303.8,191.966,24.69,258.352,221.555,3.02,,18381.2,10.067065,20548.793,26870.10,10550.49
2020-07-16,1.41,0.46,0.09,72.5,10.2,0,0.16,0.62,0.0990,14303.8,191.966,24.69,258.352,221.555,3.06,,18381.2,10.067065,20548.793,26734.71,10473.83
2020-07-17,1.46,0.5,0.09,72.5,10.2,0,0.14,0.64,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18381.2,10.067065,20548.793,26671.95,10503.19
2020-07-18,1.46,0.5,0.09,72.5,10.2,0,0.14,0.64,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18381.2,10.067065,20548.793,26671.95,10503.19
2020-07-19,1.46,0.5,0.09,72.5,10.2,0,0.14,0.64,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18381.2,10.067065,20548.793,26671.95,10503.19
2020-07-20,1.46,0.46,0.09,72.5,10.2,0,0.16,0.62,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18303.7,10.067065,20548.793,26680.87,10767.09
2020-07-21,1.48,0.47,0.09,72.5,10.2,0,0.14,0.61,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18303.7,10.067065,20548.793,26840.40,10680.36
2020-07-22,1.48,0.46,0.09,72.5,10.2,0,0.14,0.60,0.0528,14303.8,191.966,24.69,258.352,221.555,3.06,,18303.7,10.067065,20548.793,27005.84,10706.13
2020-07-23,1.49,0.43,0.09,72.5,10.2,0,0.16,0.59,0.0528,14303.8,191.966,24.69,258.352,221.555,3.09,,18303.7,10.067065,20548.793,26652.33,10461.42
2020-07-24,1.51,0.45,0.09,72.5,10.2,0,0.14,0.59,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18303.7,10.067065,20548.793,26469.89,10363.18
2020-07-25,1.51,0.45,0.09,72.5,10.2,0,0.14,0.59,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18303.7,10.067065,20548.793,26469.89,10363.18
2020-07-26,1.51,0.45,0.09,72.5,10.2,0,0.14,0.59,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18303.7,10.067065,20548.793,26469.89,10363.18
2020-07-27,1.52,0.47,0.09,72.5,10.2,0,0.15,0.62,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18264.4,10.067065,20548.793,26584.77,10536.27
2020-07-28,1.51,0.45,0.09,72.5,10.2,0,0.14,0.59,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18264.4,10.067065,20548.793,26379.28,10402.09
2020-07-29,1.53,0.46,0.09,72.5,10.2,0,0.12,0.58,-0.2335,14303.8,191.966,24.69,258.352,221.555,3.09,,18264.4,10.067065,20548.793,26539.57,10542.94
2020-07-30,1.52,0.44,0.09,72.5,10.2,0,0.11,0.55,-0.2335,14303.8,191.966,24.69,258.352,221.555,2.94,,18264.4,10.067065,20548.793,26313.65,10587.81
2020-07-31,1.55,0.44,0.09,72.5,10.2,0,0.11,0.55,-0.0872,14303.8,191.966,24.69,258.352,221.555,2.94,,18264.4,10.067065,20548.793,26428.32,10745.27
2020-08-01,1.55,0.44,0.10,74.1,8.4,0,0.11,0.55,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.94,,18264.4,10.067065,20548.793,26428.32,10745.27
2020-08-02,1.55,0.44,0.10,74.1,8.4,0,0.11,0.55,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.94,,18264.4,10.067065,20548.793,26428.32,10745.27
2020-08-03,1.58,0.45,0.10,74.1,8.4,0,0.11,0.56,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.94,,18234.0,10.067065,20548.793,26664.40,10902.80
2020-08-04,1.57,0.41,0.10,74.1,8.4,0,0.11,0.52,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.94,,18234.0,10.067065,20548.793,26828.47,10941.17
2020-08-05,1.61,0.44,0.10,74.1,8.4,0,0.11,0.55,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.94,,18234.0,10.067065,20548.793,27201.52,10998.40
2020-08-06,1.63,0.44,0.10,74.1,8.4,0,0.11,0.55,-0.0872,14454.9,193.307,24.80,259.316,224.03799999999998,2.9,,18234.0,10.067065,20548.793,27386.98,11108.07
2020-08-07,1.61,0.44,0.10,74.1,8.4,0,0.13,0.57,-0.2146,14454.9,193.307,24.80,259.316,224.03799999999998,2.9,,18234.0,10.067065,20548.793,27433.48,11010.98
2020-08-08,1.61,0.44,0.10,74.1,8.4,0,0.13,0.57,-0.2146,14454.9,193.307,24.80,259.316,224.03799999999998,2.9,,18234.0,10.067065,20548.793,27433.48,11010.98
2020-08-09,1.61,0.44,0.10,74.1,8.4,0,0.13,0.57,-0.2146,14454.9,193.307,24.80,259.316,224.03799999999998,2.9,,18234.0,10.067065,20548.793,27433.48,11010.98
